Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1982-08-28,,West Ham,1,2,Nott'ham Forest,,,,
1,Sat,1982-08-28,,Stoke City,2,1,Arsenal,,,,
1,Sat,1982-08-28,,Coventry City,1,0,Southampton,,,,
1,Sat,1982-08-28,,Manchester Utd,3,0,Birmingham City,,,,
1,Sat,1982-08-28,,Norwich City,1,2,Manchester City,,,,
1,Sat,1982-08-28,,Liverpool,2,0,West Brom,,,,
1,Sat,1982-08-28,,Notts County,0,0,Swansea City,,,,
1,Sat,1982-08-28,,Tottenham,2,2,Luton Town,,,,
1,Sat,1982-08-28,,Watford,2,0,Everton,,,,
1,Sat,1982-08-28,,Brighton,1,1,Ipswich Town,,,,
1,Sat,1982-08-28,,Aston Villa,1,3,Sunderland,,,,
2,Tue,1982-08-31,,Birmingham City,0,0,Liverpool,,,,
2,Tue,1982-08-31,,Everton,5,0,Aston Villa,,,,
2,Tue,1982-08-31,,Arsenal,1,1,Norwich City,,,,
2,Tue,1982-08-31,,Swansea City,2,1,Coventry City,,,,
2,Tue,1982-08-31,,Ipswich Town,1,2,Tottenham,,,,
2,Tue,1982-08-31,,Luton Town,0,2,West Ham,,,,
2,Tue,1982-08-31,,Southampton,1,4,Watford,,,,
2,Wed,1982-09-01,,Sunderland,1,1,Notts County,,,,
2,Wed,1982-09-01,,West Brom,5,0,Brighton,,,,
2,Wed,1982-09-01,,Manchester City,1,0,Stoke City,,,,
2,Wed,1982-09-01,,Nott'ham Forest,0,3,Manchester Utd,,,,
3,Sat,1982-09-04,,Luton Town,5,3,Notts County,,,,
3,Sat,1982-09-04,,Swansea City,4,0,Norwich City,,,,
3,Sat,1982-09-04,,Manchester City,1,0,Watford,,,,
3,Sat,1982-09-04,,Ipswich Town,1,1,Coventry City,,,,
3,Sat,1982-09-04,,Birmingham City,1,4,Stoke City,,,,
3,Sat,1982-09-04,,Nott'ham Forest,4,0,Brighton,,,,
3,Sat,1982-09-04,,West Brom,3,1,Manchester Utd,,,,
3,Sat,1982-09-04,,Sunderland,1,0,West Ham,,,,
3,Sat,1982-09-04,,Southampton,1,0,Aston Villa,,,,
3,Sat,1982-09-04,,Arsenal,0,2,Liverpool,,,,
3,Sat,1982-09-04,,Everton,3,1,Tottenham,,,,
4,Tue,1982-09-07,,West Ham,1,1,Ipswich Town,,,,
4,Tue,1982-09-07,,Liverpool,4,3,Nott'ham Forest,,,,
4,Tue,1982-09-07,,Watford,2,1,Swansea City,,,,
4,Tue,1982-09-07,,Notts County,1,0,Manchester City,,,,
4,Tue,1982-09-07,,Coventry City,1,0,Sunderland,,,,
4,Tue,1982-09-07,,Brighton,1,0,Arsenal,,,,
4,Wed,1982-09-08,,Manchester Utd,2,1,Everton,,,,
4,Wed,1982-09-08,,Tottenham,6,0,Southampton,,,,
4,Wed,1982-09-08,,Stoke City,0,3,West Brom,,,,
4,Wed,1982-09-08,,Norwich City,5,1,Birmingham City,,,,
4,Wed,1982-09-08,,Aston Villa,4,1,Luton Town,,,,
5,Sat,1982-09-11,,Notts County,1,0,Everton,,,,
5,Sat,1982-09-11,,Liverpool,3,3,Luton Town,,,,
5,Sat,1982-09-11,,Tottenham,1,2,Manchester City,,,,
5,Sat,1982-09-11,,Brighton,3,2,Sunderland,,,,
5,Sat,1982-09-11,,Norwich City,1,1,Southampton,,,,
5,Sat,1982-09-11,,Manchester Utd,3,1,Ipswich Town,,,,
5,Sat,1982-09-11,,Watford,3,0,West Brom,,,,
5,Sat,1982-09-11,,Stoke City,4,1,Swansea City,,,,
5,Sat,1982-09-11,,West Ham,5,0,Birmingham City,,,,
5,Sat,1982-09-11,,Aston Villa,4,1,Nott'ham Forest,,,,
5,Sat,1982-09-11,,Coventry City,0,2,Arsenal,,,,
6,Sat,1982-09-18,,Arsenal,2,0,Notts County,,,,
6,Sat,1982-09-18,,Sunderland,0,1,Tottenham,,,,
6,Sat,1982-09-18,,Birmingham City,1,0,Coventry City,,,,
6,Sat,1982-09-18,,Manchester City,0,1,Aston Villa,,,,
6,Sat,1982-09-18,,Swansea City,0,3,Liverpool,,,,
6,Sat,1982-09-18,,Nott'ham Forest,2,0,Watford,,,,
6,Sat,1982-09-18,,Everton,1,1,Norwich City,,,,
6,Sat,1982-09-18,,West Brom,1,2,West Ham,,,,
6,Sat,1982-09-18,,Southampton,0,1,Manchester Utd,,,,
6,Sat,1982-09-18,,Luton Town,5,0,Brighton,,,,
6,Sat,1982-09-18,,Ipswich Town,2,3,Stoke City,,,,
7,Sat,1982-09-25,,Stoke City,4,4,Luton Town,,,,
7,Sat,1982-09-25,,Coventry City,4,2,Everton,,,,
7,Sat,1982-09-25,,Norwich City,1,3,West Brom,,,,
7,Sat,1982-09-25,,Manchester Utd,0,0,Arsenal,,,,
7,Sat,1982-09-25,,Notts County,0,6,Ipswich Town,,,,
7,Sat,1982-09-25,,Liverpool,5,0,Southampton,,,,
7,Sat,1982-09-25,,West Ham,4,1,Manchester City,,,,
7,Sat,1982-09-25,,Watford,8,0,Sunderland,,,,
7,Sat,1982-09-25,,Tottenham,4,1,Nott'ham Forest,,,,
7,Sat,1982-09-25,,Aston Villa,2,0,Swansea City,,,,
7,Sat,1982-09-25,,Brighton,1,0,Birmingham City,,,,
8,Sat,1982-10-02,,Ipswich Town,1,0,Liverpool,,,,
8,Sat,1982-10-02,,Luton Town,1,1,Manchester Utd,,,,
8,Sat,1982-10-02,,Swansea City,2,0,Tottenham,,,,
8,Sat,1982-10-02,,Arsenal,2,3,West Ham,,,,
8,Sat,1982-10-02,,Sunderland,4,1,Norwich City,,,,
8,Sat,1982-10-02,,Everton,2,2,Brighton,,,,
8,Sat,1982-10-02,,Southampton,1,0,Notts County,,,,
8,Sat,1982-10-02,,West Brom,1,0,Aston Villa,,,,
8,Sat,1982-10-02,,Nott'ham Forest,1,0,Stoke City,,,,
8,Sat,1982-10-02,,Manchester City,3,2,Coventry City,,,,
8,Sat,1982-10-02,,Birmingham City,1,1,Watford,,,,
9,Sat,1982-10-09,,Sunderland,1,1,Southampton,,,,
9,Sat,1982-10-09,,Brighton,1,1,Swansea City,,,,
9,Sat,1982-10-09,,Manchester Utd,1,0,Stoke City,,,,
9,Sat,1982-10-09,,West Ham,3,1,Liverpool,,,,
9,Sat,1982-10-09,,West Brom,2,1,Nott'ham Forest,,,,
9,Sat,1982-10-09,,Birmingham City,2,3,Luton Town,,,,
9,Sat,1982-10-09,,Watford,2,2,Norwich City,,,,
9,Sat,1982-10-09,,Ipswich Town,0,1,Arsenal,,,,
9,Sat,1982-10-09,,Notts County,4,1,Aston Villa,,,,
9,Sat,1982-10-09,,Everton,2,1,Manchester City,,,,
9,Sat,1982-10-09,,Tottenham,4,0,Coventry City,,,,
10,Sat,1982-10-16,,Manchester City,2,2,Sunderland,,,,
10,Sat,1982-10-16,,Norwich City,0,0,Tottenham,,,,
10,Sat,1982-10-16,,Nott'ham Forest,1,1,Birmingham City,,,,
10,Sat,1982-10-16,,Southampton,3,0,West Ham,,,,
10,Sat,1982-10-16,,Aston Villa,3,0,Watford,,,,
10,Sat,1982-10-16,,Stoke City,3,0,Brighton,,,,
10,Sat,1982-10-16,,Luton Town,1,1,Ipswich Town,,,,
10,Sat,1982-10-16,,Swansea City,0,3,Everton,,,,
10,Sat,1982-10-16,,Arsenal,2,0,West Brom,,,,
10,Sat,1982-10-16,,Coventry City,1,0,Notts County,,,,
10,Sat,1982-10-16,,Liverpool,0,0,Manchester Utd,,,,
11,Sat,1982-10-23,,Swansea City,3,2,Southampton,,,,
11,Sat,1982-10-23,,Everton,3,1,Sunderland,,,,
11,Sat,1982-10-23,,Manchester Utd,2,2,Manchester City,,,,
