country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,27-08-2020,05:00,Linfield W,Crusaders W,2,0,1.20,6.17,8.92,0.8333,0.1621,0.1121
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,27-08-2020,05:00,Cliftonville W,Glentoran W,0,3,8.32,6.72,1.20,0.1202,0.1488,0.8333
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,03-09-2020,05:00,Glentoran W,Linfield W,2,0,1.90,4.28,3.25,0.5263,0.2336,0.3077
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,03-09-2020,05:00,Crusaders W,Sion Swifts W,2,1,14.94,10.75,1.06,0.0669,0.093,0.9434
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,03-09-2020,05:00,Cliftonville W,Derry City W,2,0,1.03,11.00,17.67,0.9709,0.0909,0.0566
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,10-09-2020,05:00,Sion Swifts W,Glentoran W,4,3,3.65,4.35,1.69,0.274,0.2299,0.5917
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,10-09-2020,05:00,Linfield W,Cliftonville W,2,0,1.17,6.90,9.93,0.8547,0.1449,0.1007
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,10-09-2020,05:00,Derry City W,Crusaders W,0,5,9.83,7.07,1.18,0.1017,0.1414,0.8475
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,17-09-2020,05:00,Sion Swifts W,Derry City W,8,0,1.38,5.00,5.90,0.7246,0.2,0.1695
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,24-09-2020,05:00,Glentoran W,Crusaders W,1,0,1.29,6.21,6.28,0.7752,0.161,0.1592
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,24-09-2020,05:00,Cliftonville W,Sion Swifts W,4,6,12.56,9.63,1.09,0.0796,0.1038,0.9174
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,01-10-2020,05:00,Linfield W,Glentoran W,1,4,5.51,4.68,1.43,0.1815,0.2137,0.6993
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,05-10-2020,01:00,Crusaders W,Cliftonville W,2,1,2.05,4.03,2.82,0.4878,0.2481,0.3546
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,15-10-2020,06:00,Glentoran W,Cliftonville W,4,0,1.03,12.43,28.82,0.9709,0.0805,0.0347
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,05-11-2020,07:00,Sion Swifts W,Crusaders W,0,0,1.27,5.59,7.56,0.7874,0.1789,0.1323
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,12-11-2020,07:00,Cliftonville W,Linfield W,2,3,5.47,4.96,1.40,0.1828,0.2016,0.7143
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,19-11-2020,07:00,Sion Swifts W,Linfield W,0,0,1.81,4.38,3.38,0.5525,0.2283,0.2959
