country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Northern Ireland,Irish Cup,2011/2012,15-01-2012,01:00,Newbuildings,Dunmurry Rec,4,1,2.50,3.23,2.42,0.4,0.3096,0.4132
Northern Ireland,Irish Cup,2011/2012,15-01-2012,01:00,Glenavon,Portadown,2,1,4.37,3.57,1.63,0.2288,0.2801,0.6135
Northern Ireland,Irish Cup,2011/2012,15-01-2012,01:00,Dundela,Ballinamallard,0,3,3.83,3.43,1.77,0.2611,0.2915,0.565
Northern Ireland,Irish Cup,2011/2012,15-01-2012,01:00,Coagh Utd,Loughgall,0,0,2.80,3.33,2.17,0.3571,0.3003,0.4608
Northern Ireland,Irish Cup,2011/2012,15-01-2012,01:00,Bangor FC,Ballymoney,2,4,1.43,4.00,5.92,0.6993,0.25,0.1689
Northern Ireland,Irish Cup,2011/2012,15-01-2012,01:00,Banbridge,Newry City,0,1,6.67,4.00,1.39,0.1499,0.25,0.7194
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Lisburn Distillery,Ballymena,1,2,2.22,3.30,2.74,0.4505,0.303,0.365
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Linfield,Ballyclare,7,1,1.05,8.81,20.25,0.9524,0.1135,0.0494
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Killymoon,Carrick Rangers,1,3,8.13,5.25,1.25,0.123,0.1905,0.8
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Institute,Donegal,0,0,3.54,3.46,1.83,0.2825,0.289,0.5464
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Glentoran,Newington,0,1,1.05,8.75,20.50,0.9524,0.1143,0.0488
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Dungannon,Larne,3,1,1.35,4.36,6.63,0.7407,0.2294,0.1508
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Dergview,Derriaghy,0,1,1.53,3.83,4.83,0.6536,0.2611,0.207
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Crusaders,Warrenpoint,3,0,1.12,6.64,12.50,0.8929,0.1506,0.08
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Coleraine,Larne Technical Old Boys,3,2,1.06,8.00,17.00,0.9434,0.125,0.0588
Northern Ireland,Irish Cup,2011/2012,15-01-2012,02:00,Cliftonville,Ards,2,0,1.15,6.19,11.13,0.8696,0.1616,0.0898
Northern Ireland,Irish Cup,2011/2012,25-01-2012,06:45,Loughgall,Coagh Utd,1,2,1.62,3.63,4.36,0.6173,0.2755,0.2294
Northern Ireland,Irish Cup,2011/2012,25-01-2012,06:45,Donegal,Institute,1,0,1.58,3.70,4.67,0.6329,0.2703,0.2141
Northern Ireland,Irish Cup,2011/2012,11-02-2012,06:45,Donegal,Cliftonville,1,0,4.79,3.86,1.58,0.2088,0.2591,0.6329
Northern Ireland,Irish Cup,2011/2012,12-02-2012,02:00,Linfield,Carrick Rangers,5,1,1.11,6.81,15.00,0.9009,0.1468,0.0667
Northern Ireland,Irish Cup,2011/2012,12-02-2012,02:00,Glenavon,Crusaders,0,4,4.20,3.63,1.70,0.2381,0.2755,0.5882
Northern Ireland,Irish Cup,2011/2012,12-02-2012,02:00,Dungannon,Newington,3,0,1.21,5.69,9.31,0.8264,0.1757,0.1074
Northern Ireland,Irish Cup,2011/2012,12-02-2012,02:00,Coleraine,Ballinamallard,3,0,1.33,4.44,7.06,0.7519,0.2252,0.1416
Northern Ireland,Irish Cup,2011/2012,12-02-2012,02:00,Coagh Utd,Newbuildings,0,0,1.92,3.48,3.27,0.5208,0.2874,0.3058
Northern Ireland,Irish Cup,2011/2012,12-02-2012,02:00,Ballymoney,Newry City,1,6,3.88,3.48,1.75,0.2577,0.2874,0.5714
Northern Ireland,Irish Cup,2011/2012,12-02-2012,02:00,Ballymena,Derriaghy,3,1,1.13,7.34,11.63,0.885,0.1362,0.086
Northern Ireland,Irish Cup,2011/2012,21-02-2012,01:00,Coagh Utd,Newbuildings,4,1,1.92,3.35,3.35,0.5208,0.2985,0.2985
Northern Ireland,Irish Cup,2011/2012,04-03-2012,02:00,Newry City,Ballymena,0,0,3.07,3.38,2.04,0.3257,0.2959,0.4902
Northern Ireland,Irish Cup,2011/2012,04-03-2012,02:00,Linfield,Coagh Utd,4,0,1.07,9.00,15.25,0.9346,0.1111,0.0656
Northern Ireland,Irish Cup,2011/2012,04-03-2012,02:00,Donegal,Dungannon,0,0,2.15,3.36,2.92,0.4651,0.2976,0.3425
Northern Ireland,Irish Cup,2011/2012,04-03-2012,02:00,Coleraine,Crusaders,0,2,2.26,3.30,2.77,0.4425,0.303,0.361
Northern Ireland,Irish Cup,2011/2012,13-03-2012,06:45,Dungannon,Donegal,1,0,2.23,3.30,2.80,0.4484,0.303,0.3571
Northern Ireland,Irish Cup,2011/2012,01-04-2012,01:00,Dungannon,Crusaders,0,1,4.79,3.75,1.60,0.2088,0.2667,0.625
Northern Ireland,Irish Cup,2011/2012,15-04-2012,00:00,Newry City,Linfield,0,7,11.00,5.50,1.18,0.0909,0.1818,0.8475
Northern Ireland,Irish Cup,2011/2012,05-05-2012,23:30,Crusaders,Linfield,1,4,5.02,3.77,1.58,0.1992,0.2653,0.6329
Northern Ireland,Irish Cup,2012/2013,13-01-2013,01:00,Tobermore,Kilmore Rec,0,0,1.79,3.53,3.79,0.5587,0.2833,0.2639
Northern Ireland,Irish Cup,2012/2013,13-01-2013,01:00,Knockbreda,Rosario Youth,5,1,1.33,4.38,7.25,0.7519,0.2283,0.1379
Northern Ireland,Irish Cup,2012/2013,13-01-2013,01:00,Dundela,Queens Univ.,4,3,1.51,3.77,5.65,0.6623,0.2653,0.177
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Portadown,Dungannon,2,1,1.45,4.13,6.17,0.6897,0.2421,0.1621
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Loughgall,Donegal,1,3,3.40,3.48,1.90,0.2941,0.2874,0.5263
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Lisburn Distillery,Coagh Utd,5,1,1.45,3.99,6.08,0.6897,0.2506,0.1645
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Linfield,Crusaders,0,0,2.00,3.39,3.31,0.5,0.295,0.3021
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Larne,Lurgan Celtic,0,0,1.90,3.40,3.52,0.5263,0.2941,0.2841
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Killymoon,Glentoran,1,4,12.50,6.20,1.16,0.08,0.1613,0.8621
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Institute,Rathfriland,2,1,1.32,4.58,7.75,0.7576,0.2183,0.129
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Glenavon,H&W Welders,5,1,1.33,4.46,7.81,0.7519,0.2242,0.128
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Coleraine,Ballynahinch United,7,0,1.08,8.44,16.50,0.9259,0.1185,0.0606
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Cliftonville,Ballinamallard,4,2,1.41,4.35,6.32,0.7092,0.2299,0.1582
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Ballymena,Warrenpoint,2,1,1.26,4.99,8.83,0.7937,0.2004,0.1133
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Ballyclare,Bangor FC,2,3,2.84,3.37,2.18,0.3521,0.2967,0.4587
Northern Ireland,Irish Cup,2012/2013,13-01-2013,02:00,Ards,Immaculata,4,0,1.51,3.80,5.55,0.6623,0.2632,0.1802
Northern Ireland,Irish Cup,2012/2013,23-01-2013,01:00,Tobermore,Kilmore Rec,0,1,1.69,3.52,4.47,0.5917,0.2841,0.2237
Northern Ireland,Irish Cup,2012/2013,23-01-2013,06:45,Crusaders,Linfield,2,1,2.64,3.34,2.46,0.3788,0.2994,0.4065
Northern Ireland,Irish Cup,2012/2013,05-02-2013,06:45,Larne,Lurgan Celtic,1,4,1.98,3.32,3.45,0.5051,0.3012,0.2899
Northern Ireland,Irish Cup,2012/2013,10-02-2013,02:00,Portadown,Ards,1,0,1.26,4.97,9.63,0.7937,0.2012,0.1038
Northern Ireland,Irish Cup,2012/2013,10-02-2013,02:00,Lurgan Celtic,Knockbreda,0,3,2.54,3.23,2.51,0.3937,0.3096,0.3984
Northern Ireland,Irish Cup,2012/2013,10-02-2013,02:00,Institute,Kilmore Rec,0,2,1.44,4.10,6.25,0.6944,0.2439,0.16
Northern Ireland,Irish Cup,2012/2013,10-02-2013,02:00,Crusaders,Glenavon,4,1,1.36,4.50,7.18,0.7353,0.2222,0.1393
Northern Ireland,Irish Cup,2012/2013,10-02-2013,02:00,Cliftonville,Donegal,2,0,1.13,6.93,15.14,0.885,0.1443,0.0661
Northern Ireland,Irish Cup,2012/2013,10-02-2013,02:00,Bangor FC,Glentoran,2,5,8.67,5.50,1.27,0.1153,0.1818,0.7874
Northern Ireland,Irish Cup,2012/2013,10-02-2013,02:00,Ballymena,Coleraine,2,3,2.82,3.28,2.27,0.3546,0.3049,0.4405
Northern Ireland,Irish Cup,2012/2013,27-02-2013,06:45,Lisburn Distillery,Dundela,2,1,1.41,3.99,6.89,0.7092,0.2506,0.1451
Northern Ireland,Irish Cup,2012/2013,03-03-2013,02:00,Knockbreda,Glentoran,1,3,7.40,4.93,1.31,0.1351,0.2028,0.7634
Northern Ireland,Irish Cup,2012/2013,03-03-2013,02:00,Crusaders,Lisburn Distillery,0,0,1.22,5.45,9.38,0.8197,0.1835,0.1066
Northern Ireland,Irish Cup,2012/2013,03-03-2013,02:00,Coleraine,Portadown,0,3,2.03,3.38,3.23,0.4926,0.2959,0.3096
Northern Ireland,Irish Cup,2012/2013,03-03-2013,02:00,Cliftonville,Kilmore Rec,2,0,1.05,9.05,20.40,0.9524,0.1105,0.049
Northern Ireland,Irish Cup,2012/2013,13-03-2013,06:30,Lisburn Distillery,Crusaders,1,2,7.81,4.69,1.34,0.128,0.2132,0.7463
Northern Ireland,Irish Cup,2012/2013,06-04-2013,22:30,Portadown,Glentoran,0,1,2.58,3.25,2.49,0.3876,0.3077,0.4016
Northern Ireland,Irish Cup,2012/2013,07-04-2013,02:30,Crusaders,Cliftonville,0,2,3.25,3.32,2.08,0.3077,0.3012,0.4808
Northern Ireland,Irish Cup,2012/2013,04-05-2013,23:30,Cliftonville,Glentoran,1,3,1.57,3.88,5.19,0.6369,0.2577,0.1927
Northern Ireland,Irish Cup,2013/2014,12-01-2014,00:30,Queens Univ.,Limavady,1,0,1.88,3.57,3.43,0.5319,0.2801,0.2915
Northern Ireland,Irish Cup,2013/2014,12-01-2014,00:30,H&W Welders,Ballymena,0,0,4.62,3.85,1.60,0.2165,0.2597,0.625
Northern Ireland,Irish Cup,2013/2014,12-01-2014,01:00,Lisburn Distillery,PSNI,0,0,1.68,3.79,4.13,0.5952,0.2639,0.2421
Northern Ireland,Irish Cup,2013/2014,12-01-2014,02:00,Warrenpoint,Chimney,2,0,1.21,6.25,8.43,0.8264,0.16,0.1186
Northern Ireland,Irish Cup,2013/2014,12-01-2014,02:00,Portadown,Glentoran,1,3,2.13,3.46,3.11,0.4695,0.289,0.3215
