country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2009/2010,12-05-2010,04:45,Donegal,Institute,0,0,2.05,3.25,3.17,0.4878,0.3077,0.3155
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2009/2010,15-05-2010,04:45,Institute,Donegal,0,1,1.87,3.28,3.70,0.5348,0.3049,0.2703
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2010/2011,23-03-2011,06:45,Ards,Loughgall,1,2,1.90,3.50,3.15,0.5263,0.2857,0.3175
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2010/2011,13-04-2011,04:45,Ballyclare,Dergview,0,3,2.75,3.40,2.10,0.3636,0.2941,0.4762
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2010/2011,13-04-2011,05:00,Ballinamallard,Limavady,0,2,3.00,3.35,2.00,0.3333,0.2985,0.5
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2011/2012,29-10-2011,05:45,Newry City,Ards,0,0,-,-,-,0.0,0.0,0.0
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2011/2012,30-10-2011,01:00,Tobermore,Bangor FC,2,1,-,-,-,0.0,0.0,0.0
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2011/2012,30-10-2011,01:00,Loughgall,Warrenpoint,0,2,-,-,-,0.0,0.0,0.0
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2011/2012,30-10-2011,01:00,Limavady,H&W Welders,3,1,-,-,-,0.0,0.0,0.0
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2011/2012,30-10-2011,01:00,Larne,Ballinamallard,3,2,-,-,-,0.0,0.0,0.0
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2011/2012,30-10-2011,01:00,Institute,Banbridge,2,1,-,-,-,0.0,0.0,0.0
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2011/2012,30-10-2011,01:00,Glebe,Dergview,0,0,-,-,-,0.0,0.0,0.0
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2011/2012,10-04-2012,00:00,Warrenpoint,Newry City,0,2,3.75,3.75,1.73,0.2667,0.2667,0.578
NORTHERN-IRELAND,NIFL-CHAMPIONSHIP,2011/2012,18-04-2012,04:45,Newry City,Dergview,4,1,1.29,5.00,7.50,0.7752,0.2,0.1333
