country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Portadown,Warrenpoint,3,0,1.1,6.5,14.5,0.9091,0.1538,0.069
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Newry City,Larne,4,2,1.34,4.1,7.33,0.7463,0.2439,0.1364
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Lisburn Distillery,Tobermore,2,0,1.25,4.72,8.5,0.8,0.2119,0.1176
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Glentoran,Killymoon,7,0,1.06,8.33,18.0,0.9434,0.12,0.0556
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Glenavon,Coagh Utd,10,0,1.3,4.46,7.83,0.7692,0.2242,0.1277
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Dungannon,Loughgall,4,0,1.41,3.78,6.58,0.7092,0.2646,0.152
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Donegal,Wakehurst,4,0,1.19,5.43,10.33,0.8403,0.1842,0.0968
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Dergview,H&W Welders,2,1,2.13,3.35,2.83,0.4695,0.2985,0.3534
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Crusaders,PSNI,6,1,1.07,8.19,15.63,0.9346,0.1221,0.064
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Coleraine,Knockbreda,3,1,1.13,6.42,11.83,0.885,0.1558,0.0845
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Cliftonville,Ards,3,1,1.13,6.28,11.33,0.885,0.1592,0.0883
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Bangor FC,Annagh,3,2,1.45,3.8,5.5,0.6897,0.2632,0.1818
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Ballymena,Chimney,7,0,1.15,5.92,11.5,0.8696,0.1689,0.087
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,04:45,Ballyclare,Linfield,4,6,14.33,6.92,1.1,0.0698,0.1445,0.9091
Northern Ireland,Irish League Cup,2011/2012,21-09-2011,05:00,Ballinamallard,Limavady,0,2,2.2,3.2,2.75,0.4545,0.3125,0.3636
Northern Ireland,Irish League Cup,2011/2012,13-10-2011,05:45,Newry City,Coleraine,0,3,3.67,3.36,1.81,0.2725,0.2976,0.5525
Northern Ireland,Irish League Cup,2011/2012,13-10-2011,05:45,Lisburn Distillery,Crusaders,2,4,4.02,3.51,1.8,0.2488,0.2849,0.5556
Northern Ireland,Irish League Cup,2011/2012,13-10-2011,05:45,Linfield,Glenavon,0,1,1.17,5.92,11.88,0.8547,0.1689,0.0842
Northern Ireland,Irish League Cup,2011/2012,13-10-2011,05:45,Glentoran,Portadown,2,1,1.93,3.36,3.48,0.5181,0.2976,0.2874
Northern Ireland,Irish League Cup,2011/2012,13-10-2011,05:45,Donegal,Dergview,0,1,1.43,3.96,6.06,0.6993,0.2525,0.165
Northern Ireland,Irish League Cup,2011/2012,13-10-2011,05:45,Cliftonville,Dungannon,5,0,1.49,3.95,5.55,0.6711,0.2532,0.1802
Northern Ireland,Irish League Cup,2011/2012,13-10-2011,05:45,Carrick Rangers,Limavady,3,1,1.48,3.88,5.45,0.6757,0.2577,0.1835
Northern Ireland,Irish League Cup,2011/2012,13-10-2011,05:45,Bangor FC,Ballymena,0,2,3.94,3.45,1.74,0.2538,0.2899,0.5747
Northern Ireland,Irish League Cup,2011/2012,17-11-2011,06:45,Glentoran,Coleraine,1,2,1.68,3.6,4.49,0.5952,0.2778,0.2227
Northern Ireland,Irish League Cup,2011/2012,17-11-2011,06:45,Glenavon,Cliftonville,1,2,4.93,3.73,1.58,0.2028,0.2681,0.6329
Northern Ireland,Irish League Cup,2011/2012,17-11-2011,06:45,Dergview,Ballymena,2,6,4.22,3.43,1.7,0.237,0.2915,0.5882
Northern Ireland,Irish League Cup,2011/2012,17-11-2011,06:45,Carrick Rangers,Crusaders,0,7,6.16,4.12,1.45,0.1623,0.2427,0.6897
Northern Ireland,Irish League Cup,2011/2012,14-12-2011,06:45,Cliftonville,Coleraine,1,2,1.71,3.58,4.17,0.5848,0.2793,0.2398
Northern Ireland,Irish League Cup,2011/2012,14-12-2011,06:45,Ballymena,Crusaders,0,1,3.64,3.48,1.85,0.2747,0.2874,0.5405
Northern Ireland,Irish League Cup,2011/2012,29-01-2012,01:30,Coleraine,Crusaders,0,1,2.53,3.23,2.53,0.3953,0.3096,0.3953
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Portadown,Dundela,3,0,1.15,5.63,12.0,0.8696,0.1776,0.0833
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Linfield,Ards,3,1,1.09,7.25,15.5,0.9174,0.1379,0.0645
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Limavady,Lisburn Distillery,1,3,3.07,3.23,2.05,0.3257,0.3096,0.4878
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Glentoran,PSNI,3,1,1.1,6.88,14.75,0.9091,0.1453,0.0678
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Glenavon,Sport & Leisure,6,1,1.15,5.63,12.0,0.8696,0.1776,0.0833
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Dungannon,Coagh Utd,2,3,1.23,5.07,9.17,0.813,0.1972,0.1091
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Donegal,H&W Welders,1,2,1.45,3.92,5.63,0.6897,0.2551,0.1776
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Dergview,Newry City,2,1,2.77,3.23,2.23,0.361,0.3096,0.4484
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Crusaders,Glebe,3,0,1.09,8.75,16.25,0.9174,0.1143,0.0615
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Cliftonville,Tobermore,4,1,1.15,5.75,11.5,0.8696,0.1739,0.087
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Bangor FC,Armagh,4,2,1.86,3.53,3.52,0.5376,0.2833,0.2841
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Ballymoney,Coleraine,1,4,8.4,4.78,1.26,0.119,0.2092,0.7937
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Ballymena,Lurgan Celtic,4,1,1.15,5.75,11.5,0.8696,0.1739,0.087
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,04:45,Ballinamallard,Knockbreda,4,1,1.39,4.22,6.13,0.7194,0.237,0.1631
Northern Ireland,Irish League Cup,2012/2013,28-08-2012,05:00,Killymoon,Carrick Rangers,0,5,7.42,4.48,1.31,0.1348,0.2232,0.7634
