country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,12-03-2005,06:45,Loughgall,Newry City,0,0,2.29,3.20,2.62,0.4367,0.3125,0.3817
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,12-03-2005,06:45,Larne,Coleraine,1,5,2.39,3.20,2.50,0.4184,0.3125,0.4
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,13-03-2005,02:00,Linfield,Omagh Town,6,1,1.19,5.00,9.99,0.8403,0.2,0.1001
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,13-03-2005,02:00,Institute,Glentoran,0,1,6.50,3.60,1.44,0.1538,0.2778,0.6944
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,13-03-2005,02:00,Lisburn Distillery,Crusaders,3,2,1.39,3.75,7.00,0.7194,0.2667,0.1429
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,13-03-2005,02:00,Limavady,Portadown,0,2,3.20,3.20,2.00,0.3125,0.3125,0.5
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,13-03-2005,02:00,Cliftonville,Dungannon,0,0,2.50,3.10,2.50,0.4,0.3226,0.4
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,13-03-2005,02:00,Ards,Ballymena,0,0,2.60,3.39,2.25,0.3846,0.295,0.4444
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,20-03-2005,02:00,Portadown,Crusaders,0,0,1.25,4.50,9.99,0.8,0.2222,0.1001
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,20-03-2005,02:00,Omagh Town,Ards,2,1,2.50,3.10,2.50,0.4,0.3226,0.4
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,20-03-2005,02:00,Lisburn Distillery,Linfield,0,4,3.20,3.50,1.90,0.3125,0.2857,0.5263
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,20-03-2005,02:00,Glentoran,Newry City,3,1,1.39,3.75,7.00,0.7194,0.2667,0.1429
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,20-03-2005,02:00,Dungannon,Larne,3,1,1.80,3.39,3.60,0.5556,0.295,0.2778
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,20-03-2005,02:00,Coleraine,Institute,2,4,1.80,3.39,3.60,0.5556,0.295,0.2778
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,20-03-2005,02:00,Cliftonville,Loughgall,1,3,2.00,3.20,3.20,0.5,0.3125,0.3125
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,20-03-2005,02:00,Ballymena,Limavady,2,1,2.50,3.25,2.37,0.4,0.3077,0.4219
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,24-03-2005,07:00,Limavady,Linfield,0,1,3.39,3.25,1.90,0.295,0.3077,0.5263
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,25-03-2005,06:45,Newry City,Dungannon,0,4,2.39,3.20,2.50,0.4184,0.3125,0.4
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,25-03-2005,06:45,Loughgall,Coleraine,1,5,2.60,3.39,2.25,0.3846,0.295,0.4444
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,25-03-2005,06:45,Institute,Cliftonville,1,2,1.90,3.25,3.39,0.5263,0.3077,0.295
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,25-03-2005,06:45,Crusaders,Omagh Town,3,1,2.20,3.25,2.75,0.4545,0.3077,0.3636
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,25-03-2005,06:45,Ballymena,Lisburn Distillery,2,1,2.20,3.25,2.75,0.4545,0.3077,0.3636
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,26-03-2005,06:45,Portadown,Ards,2,3,1.22,4.00,9.00,0.8197,0.25,0.1111
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,26-03-2005,06:45,Glentoran,Larne,3,0,1.22,5.00,9.00,0.8197,0.2,0.1111
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,30-03-2005,00:00,Omagh Town,Ballymena,0,2,3.60,3.39,1.80,0.2778,0.295,0.5556
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,30-03-2005,00:00,Institute,Loughgall,3,0,2.10,3.20,3.00,0.4762,0.3125,0.3333
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,30-03-2005,00:00,Dungannon,Glentoran,2,0,4.33,3.39,1.66,0.2309,0.295,0.6024
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,30-03-2005,00:00,Crusaders,Limavady,1,0,3.39,3.25,1.90,0.295,0.3077,0.5263
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,30-03-2005,00:00,Coleraine,Newry City,6,1,1.61,3.25,5.00,0.6211,0.3077,0.2
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,30-03-2005,04:45,Linfield,Portadown,0,0,1.80,3.39,3.60,0.5556,0.295,0.2778
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,30-03-2005,04:45,Ards,Lisburn Distillery,0,1,2.60,3.20,2.37,0.3846,0.3125,0.4219
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,09-04-2005,04:45,Coleraine,Portadown,0,0,3.39,3.25,1.90,0.295,0.3077,0.5263
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,10-04-2005,00:00,Newry City,Crusaders,2,0,1.90,3.25,3.39,0.5263,0.3077,0.295
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,10-04-2005,00:00,Loughgall,Ards,3,1,2.10,3.20,3.00,0.4762,0.3125,0.3333
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,10-04-2005,00:00,Lisburn Distillery,Institute,3,2,1.80,3.25,3.75,0.5556,0.3077,0.2667
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,10-04-2005,00:00,Larne,Linfield,0,2,8.00,4.33,1.30,0.125,0.2309,0.7692
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,10-04-2005,00:00,Glentoran,Omagh Town,3,0,1.13,6.00,9.99,0.885,0.1667,0.1001
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,10-04-2005,00:00,Dungannon,Limavady,0,0,2.10,3.20,3.00,0.4762,0.3125,0.3333
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,10-04-2005,00:00,Cliftonville,Ballymena,0,0,3.00,3.20,2.10,0.3333,0.3125,0.4762
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,17-04-2005,00:00,Portadown,Newry City,2,3,1.44,3.60,6.50,0.6944,0.2778,0.1538
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,17-04-2005,00:00,Omagh Town,Coleraine,1,3,5.00,3.25,1.61,0.2,0.3077,0.6211
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,17-04-2005,00:00,Lisburn Distillery,Larne,2,1,1.72,3.39,4.00,0.5814,0.295,0.25
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,17-04-2005,00:00,Linfield,Loughgall,3,0,1.19,5.00,9.99,0.8403,0.2,0.1001
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,17-04-2005,00:00,Limavady,Cliftonville,0,0,1.72,3.39,4.00,0.5814,0.295,0.25
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,17-04-2005,00:00,Crusaders,Institute,1,0,2.20,3.25,2.75,0.4545,0.3077,0.3636
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,17-04-2005,00:00,Ballymena,Glentoran,0,3,5.00,3.25,1.61,0.2,0.3077,0.6211
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,17-04-2005,00:00,Ards,Dungannon,1,3,3.20,3.20,2.00,0.3125,0.3125,0.5
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,23-04-2005,00:00,Institute,Limavady,0,3,2.50,3.10,2.50,0.4,0.3226,0.4
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,24-04-2005,00:00,Newry City,Lisburn Distillery,0,0,2.62,3.20,2.29,0.3817,0.3125,0.4367
NORTHERN-IRELAND,NIFL-PREMIERSHIP,2004/2005,24-04-2005,00:00,Larne,Ards,0,0,2.00,3.20,3.20,0.5,0.3125,0.3125
