country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Sergipano,2018,15-Apr-2018,05:30,Sergipe,Itabaiana,0,0,2.37,2.93,3.04,0.4219,0.3413,0.3289
Brazil,Campeonato Sergipano,2018,08-Apr-2018,05:45,Itabaiana,Sergipe,0,0,1.96,3.11,3.86,0.5102,0.3215,0.2591
Brazil,Campeonato Sergipano,2018,01-Apr-2018,05:45,Itabaiana,Confianca,0,0,4.14,3.38,1.82,0.2415,0.2959,0.5495
Brazil,Campeonato Sergipano,2018,27-Mar-2018,10:00,Confianca,Boca Junior,3,1,1.29,4.87,9.62,0.7752,0.2053,0.104
Brazil,Campeonato Sergipano,2018,26-Mar-2018,07:00,Sergipe,Itabaiana,0,1,2.28,3.09,2.94,0.4386,0.3236,0.3401
Brazil,Campeonato Sergipano,2018,25-Mar-2018,05:35,Lagarto,Olimpico EC,2,1,2.11,3.22,3.27,0.4739,0.3106,0.3058
Brazil,Campeonato Sergipano,2018,19-Mar-2018,07:00,Itabaiana,Olimpico EC,0,0,1.77,3.27,4.63,0.565,0.3058,0.216
Brazil,Campeonato Sergipano,2018,19-Mar-2018,06:00,Confianca,Sergipe,0,0,2.00,3.29,3.34,0.5,0.304,0.2994
Brazil,Campeonato Sergipano,2018,18-Mar-2018,05:35,Boca Junior,Lagarto,0,2,2.17,3.27,3.07,0.4608,0.3058,0.3257
Brazil,Campeonato Sergipano,2018,12-Mar-2018,05:35,Boca Junior,Sergipe,0,3,4.51,3.26,1.83,0.2217,0.3067,0.5464
Brazil,Campeonato Sergipano,2018,11-Mar-2018,05:35,Lagarto,Itabaiana,0,2,3.65,3.37,1.87,0.274,0.2967,0.5348
Brazil,Campeonato Sergipano,2018,09-Mar-2018,10:30,Sergipe,Olimpico EC,0,0,1.54,3.83,5.72,0.6494,0.2611,0.1748
Brazil,Campeonato Sergipano,2018,08-Mar-2018,10:30,Confianca,Lagarto,0,0,1.75,3.42,4.27,0.5714,0.2924,0.2342
Brazil,Campeonato Sergipano,2018,04-Mar-2018,05:35,Confianca,Itabaiana,1,0,2.23,3.07,3.15,0.4484,0.3257,0.3175
Brazil,Campeonato Sergipano,2018,01-Mar-2018,10:30,Socorrense,Confianca,4,5,10.74,5.31,1.23,0.0931,0.1883,0.813
Brazil,Campeonato Sergipano,2018,19-Feb-2018,07:00,Sergipe,Confianca,1,0,2.56,3.21,2.60,0.3906,0.3115,0.3846
Brazil,Campeonato Sergipano,2018,18-Feb-2018,05:35,Itabaiana,Boca Junior,0,0,1.32,4.81,8.01,0.7576,0.2079,0.1248
Brazil,Campeonato Sergipano,2018,05-Feb-2018,06:00,Sergipe,Amadense,4,1,1.16,6.13,12.42,0.8621,0.1631,0.0805
Brazil,Campeonato Sergipano,2018,04-Feb-2018,05:35,Frei Paulistano,Itabaiana,0,0,4.49,3.81,1.63,0.2227,0.2625,0.6135
Brazil,Campeonato Sergipano,2018,29-Jan-2018,07:00,Itabaiana,Sergipe,1,0,2.19,3.27,2.99,0.4566,0.3058,0.3344
Brazil,Campeonato Sergipano,2018,28-Jan-2018,05:35,Lagarto,Confianca,0,0,4.14,3.77,1.69,0.2415,0.2653,0.5917
Brazil,Campeonato Sergipano,2018,26-Jan-2018,10:30,Sergipe,Boca Junior,3,0,1.67,3.71,4.44,0.5988,0.2695,0.2252
Brazil,Campeonato Sergipano,2018,25-Jan-2018,10:30,Confianca,Dorense,0,0,1.22,5.42,10.55,0.8197,0.1845,0.0948
Brazil,Campeonato Sergipano,2018,22-Jan-2018,05:35,Boca Junior,Confianca,1,0,5.06,4.28,1.53,0.1976,0.2336,0.6536
Brazil,Campeonato Sergipano,2018,21-Jan-2018,05:35,Sergipe,Socorrense,2,1,1.28,5.08,8.15,0.7812,0.1969,0.1227
Brazil,Campeonato Sergipano,2018,15-Jan-2018,05:35,Frei Paulistano,Sergipe,0,3,4.71,3.69,1.61,0.2123,0.271,0.6211
Brazil,Campeonato Sergipano,2018,14-Jan-2018,05:35,Confianca,Olimpico EC,0,0,1.30,5.06,8.31,0.7692,0.1976,0.1203
