country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Sergipano,2023,23-Apr-2023,05:00,Confianca,Itabaiana,0,2,1.65,3.43,5.42,0.6061,0.2915,0.1845
Brazil,Campeonato Sergipano,2023,16-Apr-2023,23:00,Itabaiana,Confianca,2,0,2.74,2.93,2.63,0.365,0.3413,0.3802
Brazil,Campeonato Sergipano,2023,10-Apr-2023,06:00,Confianca,Lagarto,2,0,1.93,3.18,4.00,0.5181,0.3145,0.25
Brazil,Campeonato Sergipano,2023,09-Apr-2023,05:00,Sergipe,Itabaiana,0,0,1.61,3.55,5.23,0.6211,0.2817,0.1912
Brazil,Campeonato Sergipano,2023,03-Apr-2023,06:00,Itabaiana,Sergipe,2,1,3.02,2.81,2.52,0.3311,0.3559,0.3968
Brazil,Campeonato Sergipano,2023,02-Apr-2023,05:00,Lagarto,Confianca,0,0,2.85,2.62,2.86,0.3509,0.3817,0.3497
Brazil,Campeonato Sergipano,2023,27-Mar-2023,07:00,Itabaiana,Falcon,2,1,1.99,3.27,3.57,0.5025,0.3058,0.2801
Brazil,Campeonato Sergipano,2023,26-Mar-2023,06:00,Lagarto,Atletico Gloriense,2,0,1.45,3.81,7.30,0.6897,0.2625,0.137
Brazil,Campeonato Sergipano,2023,26-Mar-2023,06:00,Frei Paulistano,Dorense,0,1,1.95,3.34,3.57,0.5128,0.2994,0.2801
Brazil,Campeonato Sergipano,2023,26-Mar-2023,05:15,America SE,Estanciano EC,0,2,1.63,3.52,5.25,0.6135,0.2841,0.1905
Brazil,Campeonato Sergipano,2023,20-Mar-2023,06:00,Atletico Gloriense,Lagarto,1,0,3.58,3.00,2.11,0.2793,0.3333,0.4739
Brazil,Campeonato Sergipano,2023,20-Mar-2023,05:15,Dorense,Frei Paulistano,1,0,2.98,3.40,2.19,0.3356,0.2941,0.4566
Brazil,Campeonato Sergipano,2023,20-Mar-2023,05:15,Estanciano EC,America SE,0,3,2.94,3.13,2.32,0.3401,0.3195,0.431
Brazil,Campeonato Sergipano,2023,19-Mar-2023,06:00,Falcon,Itabaiana,0,0,2.54,2.83,2.93,0.3937,0.3534,0.3413
