country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Sergipano,2017,07-May-2017,05:00,Itabaiana,Confianca,0,1,2.07,3.19,3.20,0.4831,0.3135,0.3125
Brazil,Campeonato Sergipano,2017,30-Apr-2017,05:00,Confianca,Itabaiana,0,0,1.72,3.50,3.97,0.5814,0.2857,0.2519
Brazil,Campeonato Sergipano,2017,26-Apr-2017,09:30,Confianca,Frei Paulistano,4,2,1.50,4.14,5.09,0.6667,0.2415,0.1965
Brazil,Campeonato Sergipano,2017,20-Apr-2017,09:30,Itabaiana,Confianca,1,2,2.59,3.23,2.49,0.3861,0.3096,0.4016
Brazil,Campeonato Sergipano,2017,17-Apr-2017,06:00,Confianca,Sergipe,3,2,2.30,3.22,2.79,0.4348,0.3106,0.3584
Brazil,Campeonato Sergipano,2017,16-Apr-2017,04:30,Itabaiana,Frei Paulistano,4,0,1.18,6.25,10.63,0.8475,0.16,0.0941
Brazil,Campeonato Sergipano,2017,14-Apr-2017,09:15,Confianca,Amadense,0,1,1.20,6.05,10.13,0.8333,0.1653,0.0987
Brazil,Campeonato Sergipano,2017,13-Apr-2017,09:15,Sergipe,Itabaiana,1,2,2.50,3.15,2.57,0.4,0.3175,0.3891
Brazil,Campeonato Sergipano,2017,10-Apr-2017,06:00,Itabaiana,Amadense,5,2,-,-,-,0,0,0
Brazil,Campeonato Sergipano,2017,09-Apr-2017,04:30,Frei Paulistano,Sergipe,0,0,4.21,3.52,1.75,0.2375,0.2841,0.5714
Brazil,Campeonato Sergipano,2017,07-Apr-2017,09:15,Confianca,Boca Junior,2,1,1.34,4.64,7.02,0.7463,0.2155,0.1425
Brazil,Campeonato Sergipano,2017,06-Apr-2017,09:15,Sergipe,Frei Paulistano,2,1,1.29,4.83,9.15,0.7752,0.207,0.1093
Brazil,Campeonato Sergipano,2017,27-Mar-2017,07:00,Itabaiana,Sergipe,0,0,2.49,2.93,2.79,0.4016,0.3413,0.3584
Brazil,Campeonato Sergipano,2017,20-Mar-2017,07:00,Sergipe,Confianca,0,0,2.51,3.20,2.52,0.3984,0.3125,0.3968
Brazil,Campeonato Sergipano,2017,19-Mar-2017,05:30,Frei Paulistano,Itabaiana,1,2,2.99,3.30,2.18,0.3344,0.303,0.4587
Brazil,Campeonato Sergipano,2017,16-Mar-2017,10:15,Confianca,Itabaiana,0,1,2.17,3.10,3.22,0.4608,0.3226,0.3106
Brazil,Campeonato Sergipano,2017,06-Mar-2017,06:00,Sergipe,Frei Paulistano,2,0,1.41,4.36,5.94,0.7092,0.2294,0.1684
Brazil,Campeonato Sergipano,2017,03-Mar-2017,10:15,Confianca,Amadense,3,1,1.23,5.79,8.13,0.813,0.1727,0.123
Brazil,Campeonato Sergipano,2017,23-Feb-2017,10:15,Sergipe,Boca Junior,2,0,1.36,4.46,8.52,0.7353,0.2242,0.1174
Brazil,Campeonato Sergipano,2017,23-Feb-2017,05:30,Botafogo ASF,Itabaiana,0,2,21.75,8.43,1.06,0.046,0.1186,0.9434
Brazil,Campeonato Sergipano,2017,20-Feb-2017,05:15,Lagarto,Amadense,1,2,2.45,3.18,2.65,0.4082,0.3145,0.3774
Brazil,Campeonato Sergipano,2017,19-Feb-2017,06:00,Dorense,Estanciano EC,0,0,-,-,-,0,0,0
Brazil,Campeonato Sergipano,2017,14-Feb-2017,10:15,Confianca,Lagarto,4,1,1.20,6.31,9.82,0.8333,0.1585,0.1018
Brazil,Campeonato Sergipano,2017,12-Feb-2017,05:30,Boca Junior,Frei Paulistano,0,1,2.41,3.15,2.82,0.4149,0.3175,0.3546
Brazil,Campeonato Sergipano,2017,09-Feb-2017,10:15,Itabaiana,Sergipe,0,0,2.58,3.02,2.67,0.3876,0.3311,0.3745
Brazil,Campeonato Sergipano,2017,06-Feb-2017,06:00,Botafogo ASF,Boca Junior,1,3,5.08,3.66,1.60,0.1969,0.2732,0.625
Brazil,Campeonato Sergipano,2017,05-Feb-2017,05:30,Dorense,Confianca,0,0,5.47,3.75,1.50,0.1828,0.2667,0.6667
Brazil,Campeonato Sergipano,2017,02-Feb-2017,10:15,Sergipe,Estanciano EC,4,1,1.57,3.88,5.05,0.6369,0.2577,0.198
Brazil,Campeonato Sergipano,2017,30-Jan-2017,06:00,Lagarto,Sergipe,1,3,7.03,4.17,1.40,0.1422,0.2398,0.7143
Brazil,Campeonato Sergipano,2017,29-Jan-2017,05:30,Frei Paulistano,Dorense,0,2,1.64,3.88,4.47,0.6098,0.2577,0.2237
Brazil,Campeonato Sergipano,2017,23-Jan-2017,07:00,Itabaiana,Frei Paulistano,2,1,1.65,3.71,4.50,0.6061,0.2695,0.2222
Brazil,Campeonato Sergipano,2017,19-Jan-2017,10:15,Frei Paulistano,Amadense,0,0,1.38,4.12,7.60,0.7246,0.2427,0.1316
Brazil,Campeonato Sergipano,2017,17-Jan-2017,10:15,Confianca,Botafogo ASF,3,0,1.22,6.42,10.10,0.8197,0.1558,0.099
Brazil,Campeonato Sergipano,2017,15-Jan-2017,05:30,Sergipe,Dorense,5,0,1.48,4.03,5.24,0.6757,0.2481,0.1908
