country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ASIA,AFC-CUP,2011,03-05-2011,17:00,Persipura Jayapura,South China,4,2,1.63,3.50,4.75,0.6135,0.2857,0.2105
ASIA,AFC-CUP,2011,03-05-2011,19:00,Hanoi FC,Muang Thong Utd,0,0,3.90,3.45,1.75,0.2564,0.2899,0.5714
ASIA,AFC-CUP,2011,03-05-2011,22:00,Chonburi,East Bengal,4,0,1.25,4.88,9.25,0.8,0.2049,0.1081
ASIA,AFC-CUP,2011,03-05-2011,23:30,Duhok,Al Naser,1,0,1.36,4.20,7.00,0.7353,0.2381,0.1429
ASIA,AFC-CUP,2011,04-05-2011,02:00,Al Wehdat,Al Talaba,0,0,2.02,3.08,3.32,0.495,0.3247,0.3012
ASIA,AFC-CUP,2011,04-05-2011,02:00,Al Kuwait,Al Suwaiq,0,0,1.33,4.25,7.75,0.7519,0.2353,0.129
ASIA,AFC-CUP,2011,04-05-2011,20:30,Al-Tilal,Dempo,0,0,2.27,3.28,3.00,0.4405,0.3049,0.3333
ASIA,AFC-CUP,2011,04-05-2011,22:00,Shortan Guzor,Al Qadisiya,0,0,2.51,3.10,2.53,0.3984,0.3226,0.3953
ASIA,AFC-CUP,2011,04-05-2011,22:00,Pegasus,Song Lam Nghe An,2,3,1.80,3.35,3.83,0.5556,0.2985,0.2611
ASIA,AFC-CUP,2011,05-05-2011,01:00,Erbil,Al Ahed,6,2,1.42,3.85,6.36,0.7042,0.2597,0.1572
ASIA,AFC-CUP,2011,05-05-2011,01:00,Al Orouba,Al Karamah,0,0,2.52,3.15,2.45,0.3968,0.3175,0.4082
ASIA,AFC-CUP,2011,05-05-2011,01:00,Al Ansar,Nasaf Qarshi,1,4,3.70,3.45,1.80,0.2703,0.2899,0.5556
ASIA,AFC-CUP,2011,10-05-2011,21:30,East Bengal,Persipura Jayapura,0,0,3.38,3.65,1.83,0.2959,0.274,0.5464
ASIA,AFC-CUP,2011,10-05-2011,22:00,South China,Chonburi,0,3,2.90,3.25,2.17,0.3448,0.3077,0.4608
ASIA,AFC-CUP,2011,10-05-2011,22:30,Muang Thong Utd,Tampines,4,0,1.83,3.37,3.75,0.5464,0.2967,0.2667
ASIA,AFC-CUP,2011,11-05-2011,01:00,Al Talaba,Al Kuwait,1,2,3.18,3.12,2.10,0.3145,0.3205,0.4762
ASIA,AFC-CUP,2011,11-05-2011,01:30,Al Suwaiq,Al Wehdat,0,0,2.90,3.22,2.17,0.3448,0.3106,0.4608
ASIA,AFC-CUP,2011,11-05-2011,02:00,Al Naser,Al Jaish,0,4,4.77,3.28,1.67,0.2096,0.3049,0.5988
ASIA,AFC-CUP,2011,11-05-2011,02:00,Al-Faisaly Amman,Duhok,0,0,2.52,2.78,2.81,0.3968,0.3597,0.3559
ASIA,AFC-CUP,2011,11-05-2011,18:30,Sriwijaya,Pegasus,3,2,1.67,3.60,4.33,0.5988,0.2778,0.2309
ASIA,AFC-CUP,2011,11-05-2011,19:10,Song Lam Nghe An,VB Sports,4,2,1.06,9.00,17.00,0.9434,0.1111,0.0588
ASIA,AFC-CUP,2011,11-05-2011,23:00,Dempo,Al Ansar,2,1,2.50,3.20,2.54,0.4,0.3125,0.3937
ASIA,AFC-CUP,2011,12-05-2011,00:00,Nasaf Qarshi,Al-Tilal,7,1,1.22,5.00,11.00,0.8197,0.2,0.0909
ASIA,AFC-CUP,2011,12-05-2011,02:00,Al Qadisiya,Al-Ittihad Aleppo,3,2,2.50,3.20,2.50,0.4,0.3125,0.4
ASIA,AFC-CUP,2011,12-05-2011,03:00,Al Karamah,Erbil,0,3,1.57,3.50,5.50,0.6369,0.2857,0.1818
ASIA,AFC-CUP,2011,12-05-2011,03:00,Al Ahed,Al Orouba,2,0,2.60,3.25,2.38,0.3846,0.3077,0.4202
ASIA,AFC-CUP,2011,24-05-2011,22:30,Muang Thong Utd,Al Ahed,4,0,1.43,3.88,6.19,0.6993,0.2577,0.1616
ASIA,AFC-CUP,2011,25-05-2011,00:00,Duhok,Dempo,1,0,1.33,4.33,7.34,0.7519,0.2309,0.1362
ASIA,AFC-CUP,2011,25-05-2011,01:00,Nasaf Qarshi,Al-Faisaly Amman,2,1,1.48,3.75,5.82,0.6757,0.2667,0.1718
ASIA,AFC-CUP,2011,25-05-2011,01:30,Erbil,Tampines,1,0,1.21,5.35,9.31,0.8264,0.1869,0.1074
ASIA,AFC-CUP,2011,25-05-2011,19:00,Song Lam Nghe An,Persipura Jayapura,1,3,2.98,3.27,2.13,0.3356,0.3058,0.4695
ASIA,AFC-CUP,2011,25-05-2011,22:00,Chonburi,Sriwijaya,3,0,1.19,5.53,10.50,0.8403,0.1808,0.0952
ASIA,AFC-CUP,2011,26-05-2011,02:00,Al Wehdat,Shortan Guzor,2,1,1.52,3.60,5.53,0.6579,0.2778,0.1808
ASIA,AFC-CUP,2011,26-05-2011,02:20,Al Qadisiya,Al Kuwait,2,3,2.28,3.15,2.76,0.4386,0.3175,0.3623
ASIA,AFC-CUP,2011,13-09-2011,16:30,Persipura Jayapura,Erbil,1,2,2.63,3.23,2.40,0.3802,0.3096,0.4167
ASIA,AFC-CUP,2011,13-09-2011,22:00,Chonburi,Nasaf Qarshi,0,1,3.21,3.21,2.06,0.3115,0.3115,0.4854
ASIA,AFC-CUP,2011,14-09-2011,01:30,Al Kuwait,Muang Thong Utd,1,0,1.56,3.76,5.15,0.641,0.266,0.1942
ASIA,AFC-CUP,2011,14-09-2011,02:00,Al Wehdat,Duhok,5,1,1.71,3.37,4.60,0.5848,0.2967,0.2174
ASIA,AFC-CUP,2011,27-09-2011,22:30,Muang Thong Utd,Al Kuwait,0,0,2.07,3.25,3.05,0.4831,0.3077,0.3279
ASIA,AFC-CUP,2011,28-09-2011,00:00,Nasaf Qarshi,Chonburi,0,0,1.32,4.41,7.31,0.7576,0.2268,0.1368
ASIA,AFC-CUP,2011,28-09-2011,01:00,Erbil,Persipura Jayapura,1,0,1.25,5.07,8.38,0.8,0.1972,0.1193
ASIA,AFC-CUP,2011,28-09-2011,23:30,Duhok,Al Wehdat,0,3,2.31,3.28,2.65,0.4329,0.3049,0.3774
ASIA,AFC-CUP,2011,05-10-2011,01:40,Nasaf Qarshi,Al Wehdat,1,0,2.00,3.10,3.20,0.5,0.3226,0.3125
ASIA,AFC-CUP,2011,05-10-2011,02:00,Erbil,Al Kuwait,0,2,2.15,3.20,3.02,0.4651,0.3125,0.3311
ASIA,AFC-CUP,2011,19-10-2011,01:45,Al Kuwait,Erbil,0,0,1.69,3.49,4.23,0.5917,0.2865,0.2364
ASIA,AFC-CUP,2011,19-10-2011,03:00,Al Wehdat,Nasaf Qarshi,0,0,2.01,3.20,3.34,0.4975,0.3125,0.2994
ASIA,AFC-CUP,2011,30-10-2011,01:00,Nasaf Qarshi,Al Kuwait,2,1,1.84,3.26,3.77,0.5435,0.3067,0.2653
ASIA,AFC-CUP,2012,06-03-2012,20:00,Song Lam Nghe An (Vie),Terengganu (Mys),0,1,1.40,4.00,6.40,0.7143,0.25,0.1562
ASIA,AFC-CUP,2012,06-03-2012,20:30,East Bengal (Ind),Al Oruba Zabid (Yem),0,1,1.70,3.30,4.30,0.5882,0.303,0.2326
