country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ASIA,GULF-CUP-OF-NATIONS,2009,05-01-2009,01:15,Oman,Kuwait,0,0,1.62,3.38,4.9,0.6173,0.2959,0.2041
ASIA,GULF-CUP-OF-NATIONS,2009,05-01-2009,03:40,Bahrain,Iraq,3,1,2.95,3.14,2.17,0.339,0.3185,0.4608
ASIA,GULF-CUP-OF-NATIONS,2009,06-01-2009,01:00,United Arab Emirates,Yemen,3,1,1.5,3.7,5.6,0.6667,0.2703,0.1786
ASIA,GULF-CUP-OF-NATIONS,2009,06-01-2009,03:35,Saudi Arabia,Qatar,0,0,1.83,3.32,3.88,0.5464,0.3012,0.2577
ASIA,GULF-CUP-OF-NATIONS,2009,08-01-2009,01:00,Oman,Iraq,4,0,1.86,3.25,3.5,0.5376,0.3077,0.2857
ASIA,GULF-CUP-OF-NATIONS,2009,08-01-2009,03:30,Bahrain,Kuwait,0,1,2.05,3.16,3.06,0.4878,0.3165,0.3268
ASIA,GULF-CUP-OF-NATIONS,2009,09-01-2009,01:00,Qatar,United Arab Emirates,0,0,2.3,3.15,2.75,0.4348,0.3175,0.3636
ASIA,GULF-CUP-OF-NATIONS,2009,09-01-2009,03:30,Saudi Arabia,Yemen,6,0,1.2,5.25,10.46,0.8333,0.1905,0.0956
ASIA,GULF-CUP-OF-NATIONS,2009,11-01-2009,01:00,Oman,Bahrain,2,0,2.02,3.25,3.26,0.495,0.3077,0.3067
ASIA,GULF-CUP-OF-NATIONS,2009,11-01-2009,01:00,Iraq,Kuwait,0,0,3.5,3.16,1.96,0.2857,0.3165,0.5102
ASIA,GULF-CUP-OF-NATIONS,2009,12-01-2009,01:00,United Arab Emirates,Saudi Arabia,0,3,3.66,3.22,1.86,0.2732,0.3106,0.5376
ASIA,GULF-CUP-OF-NATIONS,2009,12-01-2009,01:00,Qatar,Yemen,2,1,1.17,6.03,10.13,0.8547,0.1658,0.0987
ASIA,GULF-CUP-OF-NATIONS,2009,15-01-2009,01:00,Oman,Qatar,1,0,1.95,3.25,3.42,0.5128,0.3077,0.2924
ASIA,GULF-CUP-OF-NATIONS,2009,15-01-2009,04:00,Saudi Arabia,Kuwait,1,0,1.66,3.45,4.55,0.6024,0.2899,0.2198
ASIA,GULF-CUP-OF-NATIONS,2009,18-01-2009,01:00,Oman,Saudi Arabia,1,0,2.46,3.0,2.61,0.4065,0.3333,0.3831
ASIA,GULF-CUP-OF-NATIONS,2010,23-11-2010,03:00,Yemen,Saudi Arabia,0,4,4.73,3.55,1.63,0.2114,0.2817,0.6135
ASIA,GULF-CUP-OF-NATIONS,2010,23-11-2010,06:00,Kuwait,Qatar,1,0,2.39,3.06,2.78,0.4184,0.3268,0.3597
ASIA,GULF-CUP-OF-NATIONS,2010,24-11-2010,00:00,Oman,Bahrain,0,0,2.52,3.07,2.57,0.3968,0.3257,0.3891
ASIA,GULF-CUP-OF-NATIONS,2010,24-11-2010,03:00,Iraq,United Arab Emirates,0,0,2.12,3.1,3.2,0.4717,0.3226,0.3125
ASIA,GULF-CUP-OF-NATIONS,2010,26-11-2010,00:00,Saudi Arabia,Kuwait,0,0,1.7,3.41,4.46,0.5882,0.2933,0.2242
ASIA,GULF-CUP-OF-NATIONS,2010,26-11-2010,03:00,Qatar,Yemen,2,1,1.87,3.3,3.64,0.5348,0.303,0.2747
ASIA,GULF-CUP-OF-NATIONS,2010,27-11-2010,00:00,United Arab Emirates,Oman,0,0,2.92,3.12,2.26,0.3425,0.3205,0.4425
ASIA,GULF-CUP-OF-NATIONS,2010,27-11-2010,03:00,Bahrain,Iraq,2,3,3.22,3.11,2.11,0.3106,0.3215,0.4739
ASIA,GULF-CUP-OF-NATIONS,2010,29-11-2010,03:00,Yemen,Kuwait,0,3,5.92,3.78,1.53,0.1689,0.2646,0.6536
ASIA,GULF-CUP-OF-NATIONS,2010,29-11-2010,03:00,Qatar,Saudi Arabia,0,0,3.75,3.21,1.96,0.2667,0.3115,0.5102
ASIA,GULF-CUP-OF-NATIONS,2010,30-11-2010,03:00,United Arab Emirates,Bahrain,3,1,2.71,3.15,2.37,0.369,0.3175,0.4219
ASIA,GULF-CUP-OF-NATIONS,2010,30-11-2010,03:00,Oman,Iraq,0,0,3.18,3.17,2.1,0.3145,0.3155,0.4762
ASIA,GULF-CUP-OF-NATIONS,2010,03-12-2010,00:00,Kuwait,Iraq,3,2,2.85,3.05,2.37,0.3509,0.3279,0.4219
ASIA,GULF-CUP-OF-NATIONS,2010,03-12-2010,04:00,United Arab Emirates,Saudi Arabia,0,1,3.18,3.1,2.17,0.3145,0.3226,0.4608
ASIA,GULF-CUP-OF-NATIONS,2010,06-12-2010,02:00,Kuwait,Saudi Arabia,1,0,3.29,3.11,2.12,0.304,0.3215,0.4717
ASIA,GULF-CUP-OF-NATIONS,2013,06-01-2013,03:15,Bahrain,Oman,0,0,2.34,3.07,3.02,0.4274,0.3257,0.3311
ASIA,GULF-CUP-OF-NATIONS,2013,06-01-2013,05:15,Qatar,United Arab Emirates,1,3,2.57,3.15,2.61,0.3891,0.3175,0.3831
ASIA,GULF-CUP-OF-NATIONS,2013,07-01-2013,00:15,Kuwait,Yemen,2,0,1.41,4.25,7.43,0.7092,0.2353,0.1346
ASIA,GULF-CUP-OF-NATIONS,2013,07-01-2013,03:15,Saudi Arabia,Iraq,0,2,2.3,3.13,3.04,0.4348,0.3195,0.3289
ASIA,GULF-CUP-OF-NATIONS,2013,09-01-2013,00:15,Oman,Qatar,1,2,2.79,3.15,2.51,0.3584,0.3175,0.3984
ASIA,GULF-CUP-OF-NATIONS,2013,09-01-2013,03:15,Bahrain,United Arab Emirates,1,2,2.79,3.17,2.49,0.3584,0.3155,0.4016
ASIA,GULF-CUP-OF-NATIONS,2013,10-01-2013,00:15,Iraq,Kuwait,1,0,2.24,3.13,3.16,0.4464,0.3195,0.3165
ASIA,GULF-CUP-OF-NATIONS,2013,10-01-2013,03:15,Yemen,Saudi Arabia,0,2,11.9,5.45,1.24,0.084,0.1835,0.8065
ASIA,GULF-CUP-OF-NATIONS,2013,12-01-2013,01:45,United Arab Emirates,Oman,2,0,2.45,3.19,2.81,0.4082,0.3135,0.3559
ASIA,GULF-CUP-OF-NATIONS,2013,12-01-2013,01:45,Bahrain,Qatar,1,0,2.38,3.14,2.94,0.4202,0.3185,0.3401
ASIA,GULF-CUP-OF-NATIONS,2013,13-01-2013,01:45,Kuwait,Saudi Arabia,1,0,3.08,3.06,2.34,0.3247,0.3268,0.4274
ASIA,GULF-CUP-OF-NATIONS,2013,13-01-2013,01:45,Iraq,Yemen,2,0,1.28,4.94,11.13,0.7812,0.2024,0.0898
ASIA,GULF-CUP-OF-NATIONS,2013,16-01-2013,00:15,United Arab Emirates,Kuwait,1,0,2.04,3.3,3.5,0.4902,0.303,0.2857
