country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Solidarity Cup,2016,02-11-2016,22:30,Brunei,East Timor,4,0,2.72,3.63,2.27,0.3676,0.2755,0.4405
Asia,AFC Solidarity Cup,2016,03-11-2016,19:30,Sri Lanka,Laos,1,2,7.57,5.27,1.35,0.1321,0.1898,0.7407
Asia,AFC Solidarity Cup,2016,03-11-2016,22:30,Macau,Mongolia,2,1,2.52,3.29,2.74,0.3968,0.304,0.365
Asia,AFC Solidarity Cup,2016,05-11-2016,22:30,East Timor,Nepal,0,0,5.58,3.63,1.64,0.1792,0.2755,0.6098
Asia,AFC Solidarity Cup,2016,06-11-2016,19:30,Laos,Macau,1,4,1.54,4.31,5.71,0.6494,0.232,0.1751
Asia,AFC Solidarity Cup,2016,06-11-2016,22:30,Mongolia,Sri Lanka,2,0,2.7,3.48,2.48,0.3704,0.2874,0.4032
Asia,AFC Solidarity Cup,2016,08-11-2016,22:30,Nepal,Brunei,3,0,2.02,3.45,3.43,0.495,0.2899,0.2915
Asia,AFC Solidarity Cup,2016,09-11-2016,22:30,Sri Lanka,Macau,0,0,5.2,4.0,1.61,0.1923,0.25,0.6211
Asia,AFC Solidarity Cup,2016,09-11-2016,22:30,Mongolia,Laos,0,3,4.58,3.98,1.72,0.2183,0.2513,0.5814
Asia,AFC Solidarity Cup,2016,12-11-2016,19:30,Nepal,Laos,3,2,2.58,3.58,2.5,0.3876,0.2793,0.4
Asia,AFC Solidarity Cup,2016,12-11-2016,22:30,Macau,Brunei,2,1,1.81,3.84,4.37,0.5525,0.2604,0.2288
Asia,AFC Solidarity Cup,2016,14-11-2016,22:30,Laos,Brunei,3,2,1.82,3.84,4.13,0.5495,0.2604,0.2421
Asia,AFC Solidarity Cup,2016,15-11-2016,22:30,Nepal,Macau,1,0,2.27,3.5,3.04,0.4405,0.2857,0.3289
