country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,04-07-2022,18:00,Singapore W,Malaysia W,0,0,6.80,5.09,1.36,0.1471,0.1965,0.7353
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,04-07-2022,21:00,Philippines W,Australia U23 W,1,0,13.18,7.52,1.13,0.0759,0.133,0.885
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,04-07-2022,21:00,Indonesia W,Thailand W,0,4,26.93,20.68,1.27,0.0371,0.0484,0.7874
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,05-07-2022,21:00,Laos W,Cambodia W,0,0,1.34,4.85,7.48,0.7463,0.2062,0.1337
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,06-07-2022,18:00,Thailand W,Australia U23 W,0,0,1.93,3.39,3.20,0.5181,0.295,0.3125
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,06-07-2022,21:00,Philippines W,Singapore W,7,0,1.02,18.50,31.50,0.9804,0.0541,0.0317
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,06-07-2022,21:00,Indonesia W,Malaysia W,0,0,2.15,3.19,3.35,0.4651,0.3135,0.2985
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,07-07-2022,18:00,Laos W,East Timor W,2,0,1.11,7.86,21.67,0.9009,0.1272,0.0461
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,07-07-2022,21:00,Cambodia W,Vietnam W,0,3,-,-,-,0.0,0.0,0.0
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,08-07-2022,18:00,Australia U23 W,Indonesia W,4,0,1.01,11.00,30.00,0.9901,0.0909,0.0333
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,08-07-2022,21:00,Thailand W,Singapore W,3,0,1.01,20.50,39.00,0.9901,0.0488,0.0256
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,08-07-2022,21:00,Malaysia W,Philippines W,0,4,28.00,17.00,1.02,0.0357,0.0588,0.9804
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,09-07-2022,18:00,Myanmar W,Cambodia W,3,0,1.02,15.33,29.08,0.9804,0.0652,0.0344
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,09-07-2022,21:00,Vietnam W,Laos W,5,0,1.02,15.25,26.58,0.9804,0.0656,0.0376
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,10-07-2022,18:00,Singapore W,Australia U23 W,1,4,13.50,11.00,1.01,0.0741,0.0909,0.9901
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,10-07-2022,21:00,Philippines W,Indonesia W,4,1,1.01,12.95,52.58,0.9901,0.0772,0.019
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,10-07-2022,21:00,Malaysia W,Thailand W,0,4,50.83,11.58,1.01,0.0197,0.0864,0.9901
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,11-07-2022,18:00,Myanmar W,Laos W,3,1,1.03,12.41,32.89,0.9709,0.0806,0.0304
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,11-07-2022,21:00,East Timor W,Vietnam W,0,6,-,-,-,0.0,0.0,0.0
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,12-07-2022,21:00,Thailand W,Philippines W,1,0,2.59,2.88,2.88,0.3861,0.3472,0.3472
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,12-07-2022,21:00,Indonesia W,Singapore W,0,2,1.87,3.31,4.14,0.5348,0.3021,0.2415
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,12-07-2022,21:00,Australia U23 W,Malaysia W,6,0,1.02,14.67,45.67,0.9804,0.0682,0.0219
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,13-07-2022,21:00,Vietnam W,Myanmar W,4,0,1.68,3.49,4.82,0.5952,0.2865,0.2075
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,13-07-2022,21:00,Cambodia W,East Timor W,3,1,1.23,5.18,11.37,0.813,0.1931,0.088
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,15-07-2022,18:00,Thailand W,Myanmar W,2,0,1.55,4.01,5.46,0.6452,0.2494,0.1832
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,15-07-2022,22:00,Vietnam W,Philippines W,0,4,1.92,3.27,3.93,0.5208,0.3058,0.2545
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,17-07-2022,18:00,Myanmar W,Vietnam W,4,3,7.93,4.11,1.42,0.1261,0.2433,0.7042
ASIA,AFF-CHAMPIONSHIP-WOMEN,2022,17-07-2022,21:30,Thailand W,Philippines W,0,3,3.72,3.21,2.01,0.2688,0.3115,0.4975
