country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2019,13-03-2019,20:15,India W,Maldives W,6,0,1.01,34.0,44.0,0.9901,0.0294,0.0227
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2019,14-03-2019,20:15,Bhutan W,Bangladesh W,0,2,27.0,11.33,1.05,0.037,0.0883,0.9524
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2019,15-03-2019,20:15,Maldives W,Sri Lanka W,0,2,2.6,3.79,2.23,0.3846,0.2639,0.4484
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2019,16-03-2019,20:15,Bangladesh W,Nepal W,0,3,6.33,4.03,1.47,0.158,0.2481,0.6803
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2019,17-03-2019,20:15,Sri Lanka W,India W,0,5,23.42,11.75,1.07,0.0427,0.0851,0.9346
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2019,20-03-2019,16:15,Nepal W,Sri Lanka W,4,0,1.08,8.25,16.25,0.9259,0.1212,0.0615
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2019,20-03-2019,20:15,India W,Bangladesh W,4,0,1.03,11.5,24.0,0.9709,0.087,0.0417
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2019,22-03-2019,20:15,Nepal W,India W,1,3,4.34,3.4,1.76,0.2304,0.2941,0.5682
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2022,06-09-2022,21:45,Bhutan W,Nepal W,0,4,36.0,14.5,1.03,0.0278,0.069,0.9709
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2022,07-09-2022,21:45,Bangladesh W,Maldives W,3,0,1.04,14.5,29.5,0.9615,0.069,0.0339
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2022,09-09-2022,21:45,Sri Lanka W,Bhutan W,0,5,1.59,4.74,3.64,0.6289,0.211,0.2747
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2022,13-09-2022,21:45,India W,Bangladesh W,0,3,1.58,4.35,4.8,0.6329,0.2299,0.2083
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2022,16-09-2022,17:15,Bangladesh W,Bhutan W,8,0,1.04,18.0,43.5,0.9615,0.0556,0.023
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2022,16-09-2022,21:45,Nepal W,India W,1,0,4.51,3.96,1.63,0.2217,0.2525,0.6135
ASIA,SAFF-CHAMPIONSHIP-WOMEN,2022,19-09-2022,21:15,Bangladesh W,Nepal W,3,1,1.86,3.38,3.99,0.5376,0.2959,0.2506
