country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Cup,2011,14-01-2009,23:00,Vietnam,Lebanon,3,1,1.8,3.3,4.75,0.5556,0.303,0.2105
Asia,Asian Cup,2011,15-01-2009,02:00,Jordan,Thailand,0,0,1.73,3.75,4.33,0.578,0.2667,0.2309
Asia,Asian Cup,2011,20-01-2009,02:30,Oman,Indonesia,0,0,1.12,7.0,13.5,0.8929,0.1429,0.0741
Asia,Asian Cup,2011,20-01-2009,21:20,Japan,Yemen,2,1,1.1,7.05,14.0,0.9091,0.1418,0.0714
Asia,Asian Cup,2011,21-01-2009,22:30,Hong Kong,Bahrain,1,3,8.5,4.13,1.34,0.1176,0.2421,0.7463
Asia,Asian Cup,2011,21-01-2009,22:35,China,Vietnam,6,1,1.4,3.8,7.0,0.7143,0.2632,0.1429
Asia,Asian Cup,2011,21-01-2009,23:45,Malaysia,United Arab Emirates,0,5,6.72,4.03,1.4,0.1488,0.2481,0.7143
Asia,Asian Cup,2011,28-01-2009,22:30,Thailand,Iran,0,0,6.33,3.98,1.45,0.158,0.2513,0.6897
Asia,Asian Cup,2011,28-01-2009,22:30,Singapore,Jordan,2,1,3.18,3.15,2.12,0.3145,0.3175,0.4717
Asia,Asian Cup,2011,28-01-2009,23:30,Indonesia,Australia,0,0,8.78,4.94,1.27,0.1139,0.2024,0.7874
Asia,Asian Cup,2011,29-01-2009,00:15,Yemen,Hong Kong,1,0,1.47,3.9,5.43,0.6803,0.2564,0.1842
Asia,Asian Cup,2011,29-01-2009,02:00,United Arab Emirates,Uzbekistan,0,1,2.16,3.19,3.0,0.463,0.3135,0.3333
Asia,Asian Cup,2011,29-01-2009,02:00,Lebanon,Syria,0,2,5.11,3.59,1.58,0.1957,0.2786,0.6329
Asia,Asian Cup,2011,29-01-2009,02:00,Kuwait,Oman,0,1,2.05,3.26,3.16,0.4878,0.3067,0.3165
Asia,Asian Cup,2011,29-01-2009,02:15,Bahrain,Japan,1,0,3.58,3.24,1.91,0.2793,0.3086,0.5236
Asia,Asian Cup,2011,05-03-2009,20:00,Australia,Kuwait,0,1,1.31,4.28,8.23,0.7634,0.2336,0.1215
Asia,Asian Cup,2011,08-10-2009,21:20,Japan,Hong Kong,6,0,1.09,7.47,17.33,0.9174,0.1339,0.0577
Asia,Asian Cup,2011,14-10-2009,19:30,Australia,Oman,1,0,1.34,4.35,7.75,0.7463,0.2299,0.129
Asia,Asian Cup,2011,14-11-2009,22:00,Uzbekistan,Malaysia,3,1,1.06,9.06,19.63,0.9434,0.1104,0.0509
Asia,Asian Cup,2011,14-11-2009,22:30,Singapore,Thailand,1,3,2.58,3.19,2.47,0.3876,0.3135,0.4049
Asia,Asian Cup,2011,14-11-2009,23:00,Vietnam,Syria,0,1,3.68,3.31,1.84,0.2717,0.3021,0.5435
Asia,Asian Cup,2011,15-11-2009,01:00,Oman,Australia,1,2,4.02,3.24,1.85,0.2488,0.3086,0.5405
Asia,Asian Cup,2011,15-11-2009,01:30,Iran,Jordan,1,0,1.24,5.06,9.78,0.8065,0.1976,0.1022
Asia,Asian Cup,2011,15-11-2009,02:00,Lebanon,China,0,2,6.03,3.71,1.49,0.1658,0.2695,0.6711
Asia,Asian Cup,2011,15-11-2009,02:40,Kuwait,Indonesia,2,1,1.3,4.26,9.38,0.7692,0.2347,0.1066
Asia,Asian Cup,2011,18-11-2009,20:30,Malaysia,Uzbekistan,1,3,7.4,4.61,1.33,0.1351,0.2169,0.7519
Asia,Asian Cup,2011,18-11-2009,21:30,Hong Kong,Japan,0,4,16.25,6.56,1.14,0.0615,0.1524,0.8772
Asia,Asian Cup,2011,18-11-2009,22:30,Thailand,Singapore,0,1,1.41,4.05,6.25,0.7092,0.2469,0.16
Asia,Asian Cup,2011,18-11-2009,22:30,Indonesia,Kuwait,0,0,3.6,3.29,1.9,0.2778,0.304,0.5263
Asia,Asian Cup,2011,18-11-2009,23:00,Syria,Vietnam,0,0,1.24,5.04,10.13,0.8065,0.1984,0.0987
Asia,Asian Cup,2011,19-11-2009,01:45,Bahrain,Yemen,4,0,1.16,6.25,12.13,0.8621,0.16,0.0824
Asia,Asian Cup,2011,22-11-2009,23:05,China,Lebanon,1,0,1.1,7.31,16.0,0.9091,0.1368,0.0625
Asia,Asian Cup,2011,23-11-2009,03:00,Jordan,Iran,1,0,4.0,3.3,1.81,0.25,0.303,0.5525
Asia,Asian Cup,2011,06-01-2010,22:30,China,Syria,0,0,1.59,3.48,5.28,0.6289,0.2874,0.1894
Asia,Asian Cup,2011,06-01-2010,22:30,Singapore,Iran,1,3,9.13,4.56,1.3,0.1095,0.2193,0.7692
Asia,Asian Cup,2011,06-01-2010,22:30,Indonesia,Oman,1,2,4.45,3.45,1.69,0.2247,0.2899,0.5917
Asia,Asian Cup,2011,06-01-2010,23:00,Thailand,Jordan,0,0,1.86,3.29,3.73,0.5376,0.304,0.2681
Asia,Asian Cup,2011,06-01-2010,23:15,Lebanon,Vietnam,0,0,2.93,3.05,2.32,0.3413,0.3279,0.431
Asia,Asian Cup,2011,07-01-2010,00:15,Yemen,Japan,2,3,7.44,4.4,1.34,0.1344,0.2273,0.7463
Asia,Asian Cup,2011,07-01-2010,01:30,Kuwait,Australia,0,0,3.38,3.19,2.01,0.2959,0.3135,0.4975
Asia,Asian Cup,2011,07-01-2010,02:00,United Arab Emirates,Malaysia,1,0,1.1,7.8,15.25,0.9091,0.1282,0.0656
Asia,Asian Cup,2011,07-01-2010,02:00,Bahrain,Hong Kong,4,0,1.08,8.56,16.38,0.9259,0.1168,0.0611
Asia,Asian Cup,2011,17-01-2010,23:00,Vietnam,China,1,2,4.22,3.34,1.76,0.237,0.2994,0.5682
Asia,Asian Cup,2011,21-01-2010,00:15,Yemen,Bahrain,3,0,4.66,3.46,1.66,0.2146,0.289,0.6024
Asia,Asian Cup,2011,03-03-2010,20:00,Australia,Indonesia,1,0,1.16,5.67,15.33,0.8621,0.1764,0.0652
Asia,Asian Cup,2011,03-03-2010,21:00,Japan,Bahrain,2,0,1.34,4.25,8.0,0.7463,0.2353,0.125
Asia,Asian Cup,2011,03-03-2010,23:00,Hong Kong,Yemen,0,0,3.7,3.3,1.89,0.2703,0.303,0.5291
Asia,Asian Cup,2011,03-03-2010,23:30,Syria,Lebanon,4,0,1.19,5.63,11.13,0.8403,0.1776,0.0898
Asia,Asian Cup,2011,04-03-2010,00:00,Uzbekistan,United Arab Emirates,0,1,1.58,3.6,5.12,0.6329,0.2778,0.1953
Asia,Asian Cup,2011,04-03-2010,02:30,Oman,Kuwait,0,0,1.91,3.27,3.6,0.5236,0.3058,0.2778
Asia,Asian Cup,2011,04-03-2010,03:00,Jordan,Singapore,2,1,1.4,4.18,6.63,0.7143,0.2392,0.1508
