country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,08-10-2011,20:00,North Korea U19 W,Australia U19 W,1,0,1.67,3.60,4.20,0.5988,0.2778,0.2381
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,08-10-2011,20:00,Japan U19 W,South Korea U19 W,3,1,1.53,4.00,4.75,0.6536,0.25,0.2105
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,08-10-2011,23:00,China U19 W,Vietnam U19 W,2,1,1.25,5.00,8.50,0.8,0.2,0.1176
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,10-10-2011,20:00,China U19 W,South Korea U19 W,0,0,1.91,3.40,3.75,0.5236,0.2941,0.2667
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,10-10-2011,20:00,Australia U19 W,Japan U19 W,0,1,6.50,3.60,1.53,0.1538,0.2778,0.6536
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,10-10-2011,23:00,Vietnam U19 W,North Korea U19 W,0,5,17.00,5.50,1.18,0.0588,0.1818,0.8475
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,13-10-2011,20:00,North Korea U19 W,Japan U19 W,1,2,3.00,3.20,2.25,0.3333,0.3125,0.4444
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,13-10-2011,20:00,Australia U19 W,China U19 W,1,3,3.30,3.20,2.10,0.303,0.3125,0.4762
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,13-10-2011,23:00,South Korea U19 W,Vietnam U19 W,4,1,1.20,5.00,13.00,0.8333,0.2,0.0769
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,16-10-2011,20:00,China U19 W,North Korea U19 W,0,4,3.20,3.30,2.10,0.3125,0.303,0.4762
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2011,16-10-2011,20:00,Australia U19 W,South Korea U19 W,2,4,3.80,3.60,1.80,0.2632,0.2778,0.5556
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,11-10-2013,17:00,China U19 W,South Korea U19 W,0,0,2.15,3.75,2.80,0.4651,0.2667,0.3571
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,11-10-2013,19:30,North Korea U19 W,Australia U19 W,6,2,1.61,4.00,4.30,0.6211,0.25,0.2326
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,11-10-2013,19:30,Japan U19 W,Myanmar U19 W,7,0,1.03,15.00,17.50,0.9709,0.0667,0.0571
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,13-10-2013,17:00,South Korea U19 W,Myanmar U19 W,7,0,1.03,13.00,17.00,0.9709,0.0769,0.0588
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,13-10-2013,17:00,Australia U19 W,Japan U19 W,0,2,8.50,4.75,1.29,0.1176,0.2105,0.7752
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,13-10-2013,19:30,North Korea U19 W,China U19 W,1,0,1.66,4.00,4.15,0.6024,0.25,0.241
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,15-10-2013,17:00,Myanmar U19 W,North Korea U19 W,0,2,41.00,17.00,1.00,0.0244,0.0588,1.0
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,15-10-2013,17:00,Japan U19 W,South Korea U19 W,0,2,1.53,4.20,4.75,0.6536,0.2381,0.2105
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,15-10-2013,19:30,Australia U19 W,China U19 W,1,2,4.47,3.85,1.64,0.2237,0.2597,0.6098
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,18-10-2013,17:00,South Korea U19 W,North Korea U19 W,2,1,3.40,3.75,1.83,0.2941,0.2667,0.5464
ASIA,AFC-CHAMPIONSHIP-WOMEN-U19,2013,18-10-2013,17:00,Myanmar U19 W,Australia U19 W,0,2,9.50,5.75,1.20,0.1053,0.1739,0.8333
