country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Southeast Asian Games,2015,29-05-2015,18:00,Brunei U23,Vietnam U23,0,6,26.0,17.0,1.02,0.0385,0.0588,0.9804
Asia,Southeast Asian Games,2015,29-05-2015,22:30,Laos U23,Thailand U23,0,6,12.0,9.25,1.1,0.0833,0.1081,0.9091
Asia,Southeast Asian Games,2015,30-05-2015,22:30,Malaysia U23,East Timor U23,1,0,1.1,8.96,15.72,0.9091,0.1116,0.0636
Asia,Southeast Asian Games,2015,31-05-2015,22:30,Brunei U23,Laos U23,1,2,9.5,5.0,1.25,0.1053,0.2,0.8
Asia,Southeast Asian Games,2015,01-06-2015,22:30,Thailand U23,East Timor U23,1,0,1.02,17.0,34.0,0.9804,0.0588,0.0294
Asia,Southeast Asian Games,2015,01-06-2015,22:30,Philippines U23,Singapore U23,0,1,8.37,5.02,1.32,0.1195,0.1992,0.7576
Asia,Southeast Asian Games,2015,02-06-2015,22:30,Vietnam U23,Malaysia U23,5,1,1.72,3.67,4.29,0.5814,0.2725,0.2331
Asia,Southeast Asian Games,2015,02-06-2015,22:30,Myanmar U23,Indonesia U23,4,2,3.91,3.53,1.84,0.2558,0.2833,0.5435
Asia,Southeast Asian Games,2015,03-06-2015,22:30,East Timor U23,Brunei U23,2,1,1.32,4.96,8.65,0.7576,0.2016,0.1156
Asia,Southeast Asian Games,2015,03-06-2015,22:30,Cambodia U23,Philippines U23,3,1,2.0,3.56,3.31,0.5,0.2809,0.3021
Asia,Southeast Asian Games,2015,04-06-2015,18:00,Malaysia U23,Thailand U23,0,1,7.97,5.28,1.29,0.1255,0.1894,0.7752
Asia,Southeast Asian Games,2015,04-06-2015,22:30,Vietnam U23,Laos U23,1,0,1.05,11.13,23.75,0.9524,0.0898,0.0421
Asia,Southeast Asian Games,2015,04-06-2015,22:30,Singapore U23,Myanmar U23,1,2,2.45,3.35,2.68,0.4082,0.2985,0.3731
Asia,Southeast Asian Games,2015,06-06-2015,22:30,Thailand U23,Brunei U23,5,0,1.01,19.0,41.0,0.9901,0.0526,0.0244
Asia,Southeast Asian Games,2015,06-06-2015,22:30,Indonesia U23,Cambodia U23,6,1,1.78,3.8,3.8,0.5618,0.2632,0.2632
Asia,Southeast Asian Games,2015,07-06-2015,22:30,Philippines U23,Myanmar U23,1,5,11.5,7.63,1.14,0.087,0.1311,0.8772
Asia,Southeast Asian Games,2015,07-06-2015,22:30,East Timor U23,Vietnam U23,0,4,17.25,9.63,1.06,0.058,0.1038,0.9434
