country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ASIA,PRESIDENTS-CUP,2013,08-05-2013,18:30,Dordoi Bishkek (Kgz),KRL FC (Pak),0,0,1.5,3.8,5.5,0.6667,0.2632,0.1818
ASIA,PRESIDENTS-CUP,2013,08-05-2013,21:30,Global FC (Phl),Yeedzin (Bhu),5,0,1.01,17.0,23.0,0.9901,0.0588,0.0435
ASIA,PRESIDENTS-CUP,2013,10-05-2013,18:30,Yeedzin (Bhu),Dordoi Bishkek (Kgz),0,9,81.0,21.0,1.0,0.0123,0.0476,1.0
ASIA,PRESIDENTS-CUP,2013,10-05-2013,21:30,KRL FC (Pak),Global FC (Phl),2,0,2.63,3.5,2.25,0.3802,0.2857,0.4444
ASIA,PRESIDENTS-CUP,2013,12-05-2013,18:30,KRL FC (Pak),Yeedzin (Bhu),8,0,1.02,19.0,34.0,0.9804,0.0526,0.0294
ASIA,PRESIDENTS-CUP,2013,12-05-2013,21:30,Global FC (Phl),Dordoi Bishkek (Kgz),1,6,5.0,4.0,1.5,0.2,0.25,0.6667
ASIA,PRESIDENTS-CUP,2013,23-09-2013,21:45,Dordoi Bishkek (Kgz),KRL FC (Pak),0,1,2.0,3.4,3.25,0.5,0.2941,0.3077
ASIA,PRESIDENTS-CUP,2013,25-09-2013,18:45,Al Quds (Pal),Dordoi Bishkek (Kgz),3,2,2.5,3.4,2.4,0.4,0.2941,0.4167
ASIA,PRESIDENTS-CUP,2013,27-09-2013,18:45,KRL FC (Pak),Al Quds (Pal),2,0,3.1,3.2,2.1,0.3226,0.3125,0.4762
ASIA,PRESIDENTS-CUP,2013,27-09-2013,21:45,Nebitci (Tkm),Erchim (Mon),4,0,1.1,7.5,17.0,0.9091,0.1333,0.0588
ASIA,PRESIDENTS-CUP,2014,06-05-2014,21:30,HTTU Asgabat (Tkm),Taiwan Shihu (Tpe),2,0,1.29,5.5,6.5,0.7752,0.1818,0.1538
ASIA,PRESIDENTS-CUP,2014,08-05-2014,19:00,Rimyongsu (Prk),HTTU Asgabat (Tkm),0,0,2.63,3.3,2.4,0.3802,0.303,0.4167
ASIA,PRESIDENTS-CUP,2014,08-05-2014,21:30,Taiwan Shihu (Tpe),United City (Phl),0,2,5.0,3.75,1.53,0.2,0.2667,0.6536
ASIA,PRESIDENTS-CUP,2014,20-09-2014,17:30,Erchim (Mon),Sheikh Russel (Ban),0,1,2.6,3.5,2.25,0.3846,0.2857,0.4444
ASIA,PRESIDENTS-CUP,2014,20-09-2014,20:30,Manang Marshyangdi (Nep),Blue Eagles (Sri),2,1,2.78,3.65,2.08,0.3597,0.274,0.4808
ASIA,PRESIDENTS-CUP,2014,22-09-2014,17:30,Rimyongsu (Prk),Erchim (Mon),5,0,1.33,5.0,6.0,0.7519,0.2,0.1667
ASIA,PRESIDENTS-CUP,2014,22-09-2014,20:30,HTTU Asgabat (Tkm),Manang Marshyangdi (Nep),3,1,1.4,4.0,6.5,0.7143,0.25,0.1538
ASIA,PRESIDENTS-CUP,2014,24-09-2014,17:30,Sheikh Russel (Ban),Rimyongsu (Prk),0,4,9.67,4.98,1.24,0.1034,0.2008,0.8065
ASIA,PRESIDENTS-CUP,2014,24-09-2014,20:30,Blue Eagles (Sri),HTTU Asgabat (Tkm),1,2,5.2,4.62,1.42,0.1923,0.2165,0.7042
ASIA,PRESIDENTS-CUP,2014,26-09-2014,20:30,HTTU Asgabat,Rimyongsu,2,1,3.8,3.4,1.8,0.2632,0.2941,0.5556
