country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFF Championship U23,2019,24-02-2019,19:30,Vietnam U22,Indonesia U22,0,1,1.87,3.34,4.05,0.5348,0.2994,0.2469
Asia,AFF Championship U23,2019,24-02-2019,22:30,Cambodia U22,Thailand U22,0,1,6.65,3.70,1.52,0.1504,0.2703,0.6579
Asia,AFF Championship U23,2019,26-02-2019,19:30,Vietnam U22,Cambodia U22,1,0,1.73,3.37,4.61,0.578,0.2967,0.2169
Asia,AFF Championship U23,2019,26-02-2019,22:30,Indonesia U22,Thailand U22,2,1,3.12,2.87,2.46,0.3205,0.3484,0.4065
Asia,AFF Championship U23,2022,14-02-2022,23:00,Cambodia U23,Brunei U23,6,0,1.07,11.32,19.67,0.9346,0.0883,0.0508
Asia,AFF Championship U23,2022,15-02-2022,20:00,Malaysia U23,Myanmar U23,0,0,1.84,3.48,3.78,0.5435,0.2874,0.2646
Asia,AFF Championship U23,2022,16-02-2022,23:00,Thailand U23,Singapore U23,3,1,2.56,3.32,2.59,0.3906,0.3012,0.3861
Asia,AFF Championship U23,2022,17-02-2022,20:00,Brunei U23,East Timor U23,1,3,17.77,7.88,1.11,0.0563,0.1269,0.9009
Asia,AFF Championship U23,2022,17-02-2022,23:00,Philippines U23,Cambodia U23,0,1,7.13,4.74,1.36,0.1403,0.211,0.7353
Asia,AFF Championship U23,2022,18-02-2022,20:00,Laos U23,Malaysia U23,2,1,11.03,5.60,1.21,0.0907,0.1786,0.8264
Asia,AFF Championship U23,2022,20-02-2022,23:00,Philippines U23,Brunei U23,2,1,1.05,13.35,36.22,0.9524,0.0749,0.0276
Asia,AFF Championship U23,2022,20-02-2022,23:00,Cambodia U23,East Timor U23,0,1,1.29,5.58,8.95,0.7752,0.1792,0.1117
Asia,AFF Championship U23,2022,22-02-2022,23:00,Vietnam U23,Thailand U23,1,0,2.45,3.34,2.57,0.4082,0.2994,0.3891
Asia,AFF Championship U23,2022,24-02-2022,20:00,Laos U23,Thailand U23,0,2,6.70,5.51,1.35,0.1493,0.1815,0.7407
Asia,AFF Championship U23,2022,24-02-2022,23:30,East Timor U23,Vietnam U23,0,1,10.28,6.78,1.19,0.0973,0.1475,0.8403
Asia,AFF Championship U23,2022,26-02-2022,20:00,Laos U23,East Timor U23,0,0,2.75,3.62,2.25,0.3636,0.2762,0.4444
Asia,AFF Championship U23,2022,26-02-2022,23:30,Thailand U23,Vietnam U23,0,1,2.18,3.24,3.17,0.4587,0.3086,0.3155
Asia,AFF Championship U23,2023,17-08-2023,19:00,Cambodia U23,Brunei U23,5,0,1.02,17.19,29.29,0.9804,0.0582,0.0341
Asia,AFF Championship U23,2023,17-08-2023,23:00,Thailand U23,Myanmar U23,3,0,1.14,7.92,13.67,0.8772,0.1263,0.0732
Asia,AFF Championship U23,2023,18-08-2023,19:00,Philippines U23,Laos U23,0,0,2.72,3.46,2.37,0.3676,0.289,0.4219
Asia,AFF Championship U23,2023,18-08-2023,23:00,Malaysia U23,Indonesia U23,2,1,3.78,3.84,1.79,0.2646,0.2604,0.5587
Asia,AFF Championship U23,2023,19-08-2023,19:00,Myanmar U23,Cambodia U23,0,0,2.19,4.25,2.58,0.4566,0.2353,0.3876
Asia,AFF Championship U23,2023,19-08-2023,23:00,Brunei U23,Thailand U23,0,3,-,-,-,0.0,0.0,0.0
Asia,AFF Championship U23,2023,20-08-2023,19:00,Laos U23,Vietnam U23,1,4,16.01,8.47,1.11,0.0625,0.1181,0.9009
Asia,AFF Championship U23,2023,20-08-2023,23:00,Indonesia U23,East Timor U23,1,0,1.04,15.30,21.96,0.9615,0.0654,0.0455
Asia,AFF Championship U23,2023,21-08-2023,23:00,Thailand U23,Cambodia U23,2,0,1.25,6.12,9.63,0.8,0.1634,0.1038
Asia,AFF Championship U23,2023,21-08-2023,23:00,Brunei U23,Myanmar U23,1,4,30.08,15.87,1.02,0.0332,0.063,0.9804
Asia,AFF Championship U23,2023,22-08-2023,23:00,Vietnam U23,Philippines U23,1,0,1.18,6.62,11.75,0.8475,0.1511,0.0851
Asia,AFF Championship U23,2023,22-08-2023,23:00,East Timor U23,Malaysia U23,1,3,15.87,11.07,1.08,0.063,0.0903,0.9259
Asia,AFF Championship U23,2023,24-08-2023,19:00,Malaysia U23,Vietnam U23,1,4,3.40,3.26,2.10,0.2941,0.3067,0.4762
Asia,AFF Championship U23,2023,24-08-2023,23:00,Thailand U23,Indonesia U23,1,3,1.38,4.46,7.81,0.7246,0.2242,0.128
Asia,AFF Championship U23,2023,26-08-2023,19:00,Malaysia U23,Thailand U23,0,1,5.84,4.63,1.43,0.1712,0.216,0.6993
Asia,AFF Championship U23,2023,26-08-2023,23:00,Vietnam U23,Indonesia U23,1,0,2.03,3.26,3.48,0.4926,0.3067,0.2874
