country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ASIA,WAFF-CHAMPIONSHIP,2012,09-12-2012,01:25,Kuwait,Palestine,2,1,1.33,4.0,9.0,0.7519,0.25,0.1111
ASIA,WAFF-CHAMPIONSHIP,2012,09-12-2012,03:30,Oman,Lebanon,0,1,1.85,3.25,3.75,0.5405,0.3077,0.2667
ASIA,WAFF-CHAMPIONSHIP,2012,10-12-2012,01:25,Iran,Saudi Arabia,0,0,2.55,3.05,2.55,0.3922,0.3279,0.3922
ASIA,WAFF-CHAMPIONSHIP,2012,10-12-2012,03:30,Bahrain,Yemen,1,0,1.4,3.95,6.85,0.7143,0.2532,0.146
ASIA,WAFF-CHAMPIONSHIP,2012,11-12-2012,01:25,Iraq,Jordan,1,0,2.22,3.15,3.1,0.4505,0.3175,0.3226
ASIA,WAFF-CHAMPIONSHIP,2012,12-12-2012,01:25,Kuwait,Oman,0,2,1.53,3.9,5.73,0.6536,0.2564,0.1745
ASIA,WAFF-CHAMPIONSHIP,2012,12-12-2012,03:30,Lebanon,Palestine,0,1,2.3,3.23,2.92,0.4348,0.3096,0.3425
ASIA,WAFF-CHAMPIONSHIP,2012,13-12-2012,01:25,Iran,Bahrain,0,0,2.05,3.22,3.5,0.4878,0.3106,0.2857
ASIA,WAFF-CHAMPIONSHIP,2012,13-12-2012,03:30,Yemen,Saudi Arabia,0,1,10.27,5.05,1.29,0.0974,0.198,0.7752
ASIA,WAFF-CHAMPIONSHIP,2012,14-12-2012,01:25,Iraq,Syria,0,0,2.0,3.15,3.77,0.5,0.3175,0.2653
ASIA,WAFF-CHAMPIONSHIP,2012,15-12-2012,01:25,Oman,Palestine,2,1,2.26,3.18,3.02,0.4425,0.3145,0.3311
ASIA,WAFF-CHAMPIONSHIP,2012,15-12-2012,01:25,Kuwait,Lebanon,2,1,1.62,3.59,5.06,0.6173,0.2786,0.1976
ASIA,WAFF-CHAMPIONSHIP,2012,16-12-2012,01:25,Iran,Yemen,2,1,1.21,5.47,12.21,0.8264,0.1828,0.0819
ASIA,WAFF-CHAMPIONSHIP,2012,16-12-2012,01:25,Bahrain,Saudi Arabia,1,0,2.63,3.21,2.51,0.3802,0.3115,0.3984
ASIA,WAFF-CHAMPIONSHIP,2012,17-12-2012,01:25,Syria,Jordan,2,1,2.52,3.09,2.61,0.3968,0.3236,0.3831
ASIA,WAFF-CHAMPIONSHIP,2012,19-12-2012,01:30,Oman,Iraq,0,2,3.15,3.0,2.31,0.3175,0.3333,0.4329
