country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2010,06-02-2010,17:30,Japan W,China W,2,0,2.2,3.4,2.75,0.4545,0.2941,0.3636
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,20-11-2012,20:00,Australia W,Chinese Taipei W,7,0,1.03,19.0,26.0,0.9709,0.0526,0.0385
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,20-11-2012,22:45,China W,Hong Kong W,6,0,1.0,28.5,51.0,1.0,0.0351,0.0196
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,22-11-2012,20:00,Australia W,Hong Kong W,4,0,1.0,28.5,46.0,1.0,0.0351,0.0217
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,22-11-2012,22:45,China W,Chinese Taipei W,2,0,1.02,23.0,28.5,0.9804,0.0435,0.0351
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,24-11-2012,18:45,China W,Australia W,2,1,2.98,3.35,2.26,0.3356,0.2985,0.4425
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,24-11-2012,21:30,Chinese Taipei W,Hong Kong W,2,1,1.15,8.5,15.5,0.8696,0.1176,0.0645
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,20-07-2013,17:15,Japan W,China W,2,0,1.42,4.13,7.08,0.7042,0.2421,0.1412
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,21-07-2013,19:15,South Korea W,North Korea W,1,2,3.39,3.15,2.11,0.295,0.3175,0.4739
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,24-07-2013,18:15,South Korea W,China W,1,2,2.19,3.2,3.07,0.4566,0.3125,0.3257
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,25-07-2013,18:15,Japan W,North Korea W,0,0,1.75,3.39,4.47,0.5714,0.295,0.2237
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,27-07-2013,18:15,North Korea W,China W,1,0,1.86,3.28,4.26,0.5376,0.3049,0.2347
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2013,27-07-2013,21:00,South Korea W,Japan W,2,1,6.79,4.57,1.39,0.1473,0.2188,0.7194
ASIA,EAFF-E1-FOOTBALL-CHAMPIONSHIP-WOMEN,2015,01-08-2015,20:20,North Korea W,Japan W,4,2,2.41,3.2,2.97,0.4149,0.3125,0.3367
