country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ASIA,AFC-ASIAN-CUP-U23,2013,12-01-2014,00:00,South Korea U22,Jordan U22,0,0,1.42,4.00,6.50,0.7042,0.25,0.1538
ASIA,AFC-ASIAN-CUP-U23,2013,12-01-2014,00:00,North Korea U22,Yemen U22,3,1,1.33,4.33,7.50,0.7519,0.2309,0.1333
ASIA,AFC-ASIAN-CUP-U23,2013,12-01-2014,03:00,Oman U22,Myanmar U22,4,0,1.25,5.50,8.50,0.8,0.1818,0.1176
ASIA,AFC-ASIAN-CUP-U23,2013,13-01-2014,00:00,Uzbekistan U22,China U22,2,1,1.80,3.33,4.00,0.5556,0.3003,0.25
ASIA,AFC-ASIAN-CUP-U23,2013,13-01-2014,00:00,Australia U22,Kuwait U22,1,0,1.77,3.50,4.00,0.565,0.2857,0.25
ASIA,AFC-ASIAN-CUP-U23,2013,13-01-2014,03:00,Saudi Arabia U22,Iraq U22,1,3,3.10,3.40,2.05,0.3226,0.2941,0.4878
ASIA,AFC-ASIAN-CUP-U23,2013,14-01-2014,00:00,Syria U22,North Korea U22,1,0,3.41,3.40,1.91,0.2933,0.2941,0.5236
ASIA,AFC-ASIAN-CUP-U23,2013,14-01-2014,00:00,Myanmar U22,South Korea U22,0,3,16.67,7.57,1.08,0.06,0.1321,0.9259
ASIA,AFC-ASIAN-CUP-U23,2013,14-01-2014,03:00,Yemen U22,United Arab Emirates U22,0,1,5.22,3.59,1.56,0.1916,0.2786,0.641
ASIA,AFC-ASIAN-CUP-U23,2013,14-01-2014,03:00,Jordan U22,Oman U22,1,0,2.76,2.97,2.40,0.3623,0.3367,0.4167
ASIA,AFC-ASIAN-CUP-U23,2013,15-01-2014,00:00,Iraq U22,Uzbekistan U22,2,1,1.75,3.38,4.11,0.5714,0.2959,0.2433
ASIA,AFC-ASIAN-CUP-U23,2013,15-01-2014,00:00,Iran U22,Australia U22,0,1,1.87,3.25,3.72,0.5348,0.3077,0.2688
ASIA,AFC-ASIAN-CUP-U23,2013,15-01-2014,03:00,Kuwait U22,Japan U22,0,0,6.82,4.27,1.36,0.1466,0.2342,0.7353
ASIA,AFC-ASIAN-CUP-U23,2013,15-01-2014,03:00,China U22,Saudi Arabia U22,1,2,2.66,3.03,2.46,0.3759,0.33,0.4065
ASIA,AFC-ASIAN-CUP-U23,2013,16-01-2014,00:00,Syria U22,Yemen U22,1,0,1.27,4.81,8.88,0.7874,0.2079,0.1126
ASIA,AFC-ASIAN-CUP-U23,2013,16-01-2014,00:00,North Korea U22,United Arab Emirates U22,0,0,2.38,3.07,2.76,0.4202,0.3257,0.3623
ASIA,AFC-ASIAN-CUP-U23,2013,16-01-2014,03:00,Oman U22,South Korea U22,0,2,3.69,3.58,1.77,0.271,0.2793,0.565
ASIA,AFC-ASIAN-CUP-U23,2013,16-01-2014,03:00,Jordan U22,Myanmar U22,6,1,1.09,8.13,14.59,0.9174,0.123,0.0685
ASIA,AFC-ASIAN-CUP-U23,2013,17-01-2014,00:00,Iran U22,Kuwait U22,3,1,1.56,3.75,5.09,0.641,0.2667,0.1965
ASIA,AFC-ASIAN-CUP-U23,2013,17-01-2014,00:00,Australia U22,Japan U22,0,4,4.22,3.74,1.67,0.237,0.2674,0.5988
ASIA,AFC-ASIAN-CUP-U23,2013,17-01-2014,03:00,Saudi Arabia U22,Uzbekistan U22,1,0,3.20,3.30,2.00,0.3125,0.303,0.5
ASIA,AFC-ASIAN-CUP-U23,2013,17-01-2014,03:00,China U22,Iraq U22,0,1,5.76,3.89,1.47,0.1736,0.2571,0.6803
ASIA,AFC-ASIAN-CUP-U23,2013,20-01-2014,00:00,Syria U22,South Korea U22,1,2,5.00,3.50,1.60,0.2,0.2857,0.625
ASIA,AFC-ASIAN-CUP-U23,2013,20-01-2014,03:00,Jordan U22,United Arab Emirates U22,1,0,-,-,-,0.0,0.0,0.0
ASIA,AFC-ASIAN-CUP-U23,2013,21-01-2014,00:00,Australia U22,Saudi Arabia U22,1,2,1.99,3.24,3.43,0.5025,0.3086,0.2915
ASIA,AFC-ASIAN-CUP-U23,2013,21-01-2014,03:00,Iraq U22,Japan U22,1,0,3.13,3.34,2.08,0.3195,0.2994,0.4808
ASIA,AFC-ASIAN-CUP-U23,2013,24-01-2014,00:00,South Korea U22,Iraq U22,0,1,2.89,2.87,2.51,0.346,0.3484,0.3984
ASIA,AFC-ASIAN-CUP-U23,2013,24-01-2014,03:00,Jordan U22,Saudi Arabia U22,1,3,1.97,2.97,4.03,0.5076,0.3367,0.2481
ASIA,AFC-ASIAN-CUP-U23,2013,26-01-2014,02:30,Jordan U22,South Korea U22,1,0,3.05,3.24,2.07,0.3279,0.3086,0.4831
ASIA,AFC-ASIAN-CUP-U23,2013,27-01-2014,02:30,Saudi Arabia U22,Iraq U22,0,1,4.68,3.63,1.58,0.2137,0.2755,0.6329
ASIA,AFC-ASIAN-CUP-U23,2016,17-05-2015,03:15,Kuwait U23,Kyrgyzstan U23,0,0,-,-,-,0.0,0.0,0.0
ASIA,AFC-ASIAN-CUP-U23,2016,19-05-2015,00:15,Pakistan U23,Kuwait U23,0,2,21.00,9.00,1.07,0.0476,0.1111,0.9346
ASIA,AFC-ASIAN-CUP-U23,2016,19-05-2015,03:15,Kyrgyzstan U23,Jordan U23,0,4,8.25,5.33,1.27,0.1212,0.1876,0.7874
ASIA,AFC-ASIAN-CUP-U23,2016,21-05-2015,00:15,Jordan U23,Kuwait U23,0,0,2.06,3.23,3.43,0.4854,0.3096,0.2915
ASIA,AFC-ASIAN-CUP-U23,2016,21-05-2015,03:15,Kyrgyzstan U23,Pakistan U23,1,3,1.42,3.99,7.97,0.7042,0.2506,0.1255
ASIA,AFC-ASIAN-CUP-U23,2016,13-01-2016,00:30,Syria U23,Iran U23,0,2,4.89,3.45,1.74,0.2045,0.2899,0.5747
ASIA,AFC-ASIAN-CUP-U23,2016,13-01-2016,03:30,Qatar U23,China U23,3,1,1.82,3.26,4.31,0.5495,0.3067,0.232
ASIA,AFC-ASIAN-CUP-U23,2016,14-01-2016,00:30,Japan U23,North Korea U23,1,0,1.35,4.76,8.58,0.7407,0.2101,0.1166
ASIA,AFC-ASIAN-CUP-U23,2016,14-01-2016,00:30,Iraq U23,Yemen U23,2,0,1.19,6.08,15.40,0.8403,0.1645,0.0649
ASIA,AFC-ASIAN-CUP-U23,2016,14-01-2016,03:30,South Korea U23,Uzbekistan U23,2,1,1.62,3.80,5.66,0.6173,0.2632,0.1767
ASIA,AFC-ASIAN-CUP-U23,2016,14-01-2016,03:30,Saudi Arabia U23,Thailand U23,0,0,1.77,3.50,4.61,0.565,0.2857,0.2169
ASIA,AFC-ASIAN-CUP-U23,2016,15-01-2016,00:30,Jordan U23,Vietnam U23,3,1,1.38,4.50,8.07,0.7246,0.2222,0.1239
ASIA,AFC-ASIAN-CUP-U23,2016,15-01-2016,03:30,Australia U23,United Arab Emirates U23,0,1,2.17,3.12,3.07,0.4608,0.3205,0.3257
ASIA,AFC-ASIAN-CUP-U23,2016,16-01-2016,00:30,China U23,Syria U23,1,3,2.41,3.16,2.95,0.4149,0.3165,0.339
ASIA,AFC-ASIAN-CUP-U23,2016,16-01-2016,03:30,Iran U23,Qatar U23,1,2,2.29,3.12,3.17,0.4367,0.3205,0.3155
ASIA,AFC-ASIAN-CUP-U23,2016,17-01-2016,00:30,Yemen U23,South Korea U23,0,5,17.70,7.76,1.15,0.0565,0.1289,0.8696
ASIA,AFC-ASIAN-CUP-U23,2016,17-01-2016,00:30,Thailand U23,Japan U23,0,4,7.13,4.75,1.41,0.1403,0.2105,0.7092
ASIA,AFC-ASIAN-CUP-U23,2016,17-01-2016,03:30,Uzbekistan U23,Iraq U23,2,3,3.87,3.47,1.97,0.2584,0.2882,0.5076
ASIA,AFC-ASIAN-CUP-U23,2016,17-01-2016,03:30,North Korea U23,Saudi Arabia U23,0,0,3.12,3.31,2.31,0.3205,0.3021,0.4329
ASIA,AFC-ASIAN-CUP-U23,2016,18-01-2016,00:30,Vietnam U23,Australia U23,0,2,18.80,7.52,1.14,0.0532,0.133,0.8772
ASIA,AFC-ASIAN-CUP-U23,2016,18-01-2016,03:30,United Arab Emirates U23,Jordan U23,0,0,2.21,3.26,3.15,0.4525,0.3067,0.3175
ASIA,AFC-ASIAN-CUP-U23,2016,19-01-2016,03:30,Qatar U23,Syria U23,4,2,1.55,4.02,5.55,0.6452,0.2488,0.1802
ASIA,AFC-ASIAN-CUP-U23,2016,19-01-2016,03:30,Iran U23,China U23,3,2,1.41,4.57,6.72,0.7092,0.2188,0.1488
ASIA,AFC-ASIAN-CUP-U23,2016,20-01-2016,00:30,Saudi Arabia U23,Japan U23,1,2,3.16,3.62,2.08,0.3165,0.2762,0.4808
ASIA,AFC-ASIAN-CUP-U23,2016,20-01-2016,00:30,North Korea U23,Thailand U23,0,0,1.72,3.86,4.08,0.5814,0.2591,0.2451
ASIA,AFC-ASIAN-CUP-U23,2016,20-01-2016,03:30,Uzbekistan U23,Yemen U23,3,1,1.19,6.41,12.70,0.8403,0.156,0.0787
ASIA,AFC-ASIAN-CUP-U23,2016,20-01-2016,03:30,Iraq U23,South Korea U23,0,0,3.54,3.35,2.02,0.2825,0.2985,0.495
ASIA,AFC-ASIAN-CUP-U23,2016,21-01-2016,03:30,United Arab Emirates U23,Vietnam U23,3,2,1.11,8.61,18.54,0.9009,0.1161,0.0539
ASIA,AFC-ASIAN-CUP-U23,2016,21-01-2016,03:30,Jordan U23,Australia U23,0,0,3.86,3.35,1.87,0.2591,0.2985,0.5348
ASIA,AFC-ASIAN-CUP-U23,2016,23-01-2016,00:30,Japan U23,Iran U23,3,0,1.84,3.41,4.21,0.5435,0.2933,0.2375
ASIA,AFC-ASIAN-CUP-U23,2016,23-01-2016,03:30,Qatar U23,North Korea U23,2,1,1.50,4.14,6.29,0.6667,0.2415,0.159
ASIA,AFC-ASIAN-CUP-U23,2016,24-01-2016,00:30,South Korea U23,Jordan U23,1,0,1.51,3.87,7.27,0.6623,0.2584,0.1376
ASIA,AFC-ASIAN-CUP-U23,2016,24-01-2016,03:30,United Arab Emirates U23,Iraq U23,1,3,3.39,3.10,2.23,0.295,0.3226,0.4484
ASIA,AFC-ASIAN-CUP-U23,2016,27-01-2016,00:30,Japan U23,Iraq U23,2,1,1.87,3.31,4.43,0.5348,0.3021,0.2257
ASIA,AFC-ASIAN-CUP-U23,2016,27-01-2016,03:30,Qatar U23,South Korea U23,1,3,3.25,3.03,2.34,0.3077,0.33,0.4274
ASIA,AFC-ASIAN-CUP-U23,2016,30-01-2016,01:45,Qatar U23,Iraq U23,1,2,2.41,3.26,2.93,0.4149,0.3067,0.3413
ASIA,AFC-ASIAN-CUP-U23,2016,31-01-2016,01:45,South Korea U23,Japan U23,2,3,3.01,3.06,2.48,0.3322,0.3268,0.4032
ASIA,AFC-ASIAN-CUP-U23,2018,18-07-2017,00:25,Nepal U23,Uzbekistan U23,0,2,31.40,16.20,1.02,0.0318,0.0617,0.9804
ASIA,AFC-ASIAN-CUP-U23,2018,18-07-2017,03:15,Lebanon U23,United Arab Emirates U23,0,1,10.50,4.90,1.26,0.0952,0.2041,0.7937
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,18:30,Japan U23,Philippines U23,8,0,1.01,18.13,37.00,0.9901,0.0552,0.027
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,18:30,Australia U23,Brunei U23,2,0,1.01,20.25,31.25,0.9901,0.0494,0.032
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,19:00,South Korea U23,Macau U23,10,0,1.01,17.00,26.33,0.9901,0.0588,0.038
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,19:00,Indonesia U23,Malaysia U23,0,3,2.10,3.36,3.05,0.4762,0.2976,0.3279
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,21:30,Myanmar U23,Singapore U23,2,0,1.60,3.74,5.13,0.625,0.2674,0.1949
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,21:30,China U23,Cambodia U23,0,0,1.02,14.00,31.75,0.9804,0.0714,0.0315
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,22:00,Vietnam U23,East Timor U23,4,0,1.02,15.60,25.20,0.9804,0.0641,0.0397
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,22:00,Thailand U23,Mongolia U23,0,0,1.01,21.33,34.17,0.9901,0.0469,0.0293
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,23:00,Kyrgyzstan U23,Iran U23,1,2,8.92,4.94,1.28,0.1121,0.2024,0.7812
ASIA,AFC-ASIAN-CUP-U23,2018,19-07-2017,23:30,Jordan U23,Bangladesh U23,7,0,1.11,7.67,13.89,0.9009,0.1304,0.072
ASIA,AFC-ASIAN-CUP-U23,2018,20-07-2017,00:00,Syria U23,India U23,2,0,1.32,5.45,6.81,0.7576,0.1835,0.1468
ASIA,AFC-ASIAN-CUP-U23,2018,20-07-2017,00:25,United Arab Emirates U23,Uzbekistan U23,0,2,2.15,3.16,3.10,0.4651,0.3165,0.3226
ASIA,AFC-ASIAN-CUP-U23,2018,20-07-2017,00:55,Iraq U23,Afghanistan U23,8,0,1.06,9.54,22.59,0.9434,0.1048,0.0443
ASIA,AFC-ASIAN-CUP-U23,2018,20-07-2017,02:30,Tajikistan U23,Palestine U23,0,0,3.57,3.53,1.87,0.2801,0.2833,0.5348
ASIA,AFC-ASIAN-CUP-U23,2018,20-07-2017,03:00,Qatar U23,Turkmenistan U23,2,0,1.26,5.52,9.14,0.7937,0.1812,0.1094
ASIA,AFC-ASIAN-CUP-U23,2018,20-07-2017,03:55,Saudi Arabia U23,Bahrain U23,3,1,1.42,4.37,6.38,0.7042,0.2288,0.1567
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,18:30,Singapore U23,Australia U23,0,7,22.75,13.38,1.04,0.044,0.0747,0.9615
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,18:30,Philippines U23,China U23,0,2,30.67,17.67,1.02,0.0326,0.0566,0.9804
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,19:00,Mongolia U23,Indonesia U23,0,7,6.61,4.98,1.34,0.1513,0.2008,0.7463
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,19:00,East Timor U23,South Korea U23,0,0,35.33,18.33,1.01,0.0283,0.0546,0.9901
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,21:30,Cambodia U23,Japan U23,0,2,23.00,16.00,1.03,0.0435,0.0625,0.9709
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,21:30,Brunei U23,Myanmar U23,0,3,14.75,8.27,1.11,0.0678,0.1209,0.9009
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,22:00,Malaysia U23,Thailand U23,0,3,7.25,4.72,1.36,0.1379,0.2119,0.7353
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,22:00,Macau U23,Vietnam U23,1,8,26.00,21.75,1.01,0.0385,0.046,0.9901
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,23:00,Oman U23,Kyrgyzstan U23,5,1,1.79,3.84,3.72,0.5587,0.2604,0.2688
ASIA,AFC-ASIAN-CUP-U23,2018,21-07-2017,23:30,Bangladesh U23,Tajikistan U23,1,3,15.81,7.50,1.12,0.0633,0.1333,0.8929
ASIA,AFC-ASIAN-CUP-U23,2018,22-07-2017,00:00,Turkmenistan U23,Syria U23,0,0,4.86,4.26,1.55,0.2058,0.2347,0.6452
ASIA,AFC-ASIAN-CUP-U23,2018,22-07-2017,00:55,Bahrain U23,Iraq U23,1,2,7.20,5.08,1.33,0.1389,0.1969,0.7519
ASIA,AFC-ASIAN-CUP-U23,2018,22-07-2017,02:30,Palestine U23,Jordan U23,3,2,4.54,3.97,1.61,0.2203,0.2519,0.6211
ASIA,AFC-ASIAN-CUP-U23,2018,22-07-2017,03:00,India U23,Qatar U23,0,1,13.24,7.61,1.12,0.0755,0.1314,0.8929
ASIA,AFC-ASIAN-CUP-U23,2018,22-07-2017,03:55,Afghanistan U23,Saudi Arabia U23,0,8,23.98,13.17,1.02,0.0417,0.0759,0.9804
ASIA,AFC-ASIAN-CUP-U23,2018,23-07-2017,18:30,Singapore U23,Brunei U23,4,1,1.51,4.08,5.33,0.6623,0.2451,0.1876
ASIA,AFC-ASIAN-CUP-U23,2018,23-07-2017,18:30,Japan U23,China U23,1,2,1.21,5.38,10.29,0.8264,0.1859,0.0972
ASIA,AFC-ASIAN-CUP-U23,2018,23-07-2017,19:00,Malaysia U23,Mongolia U23,2,0,1.06,9.63,20.75,0.9434,0.1038,0.0482
