country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group C,2019/2020,29-Mar-2020,04:00,Blois,Colomiers,0,0,-,-,-,0,0,0
France,National 2 - Group C,2019/2020,12-Mar-2020,03:00,Stade Bordelais,Angouleme CFC,2,3,3.45,3.29,2.00,0.2899,0.304,0.5
France,National 2 - Group C,2019/2020,08-Mar-2020,04:00,Montpellier II,Andrezieux,0,0,3.05,3.22,2.13,0.3279,0.3106,0.4695
France,National 2 - Group C,2019/2020,08-Mar-2020,04:00,St Etienne II,Saint-Pryve,1,2,3.00,3.01,2.33,0.3333,0.3322,0.4292
France,National 2 - Group C,2019/2020,08-Mar-2020,04:00,Stade Bordelais,Bergerac,0,1,6.93,3.89,1.43,0.1443,0.2571,0.6993
France,National 2 - Group C,2019/2020,23-Feb-2020,04:00,Andrezieux,Trelissac,1,0,2.37,3.13,2.85,0.4219,0.3195,0.3509
France,National 2 - Group C,2019/2020,23-Feb-2020,04:00,Colomiers,Angouleme CFC,0,0,1.89,3.30,3.81,0.5291,0.303,0.2625
France,National 2 - Group C,2019/2020,23-Feb-2020,04:00,Romorantin,Les Herbiers,0,1,2.54,3.15,2.52,0.3937,0.3175,0.3968
France,National 2 - Group C,2019/2020,23-Feb-2020,04:00,Saint-Pryve,Nantes II,1,0,2.13,3.15,3.10,0.4695,0.3175,0.3226
France,National 2 - Group C,2019/2020,23-Feb-2020,04:00,Sete,Stade Bordelais,3,1,1.10,7.00,16.25,0.9091,0.1429,0.0615
France,National 2 - Group C,2019/2020,16-Feb-2020,04:00,Nantes II,Bergerac,0,0,2.62,3.01,2.62,0.3817,0.3322,0.3817
France,National 2 - Group C,2019/2020,16-Feb-2020,04:00,Stade Bordelais,St Etienne II,0,4,2.38,3.38,2.54,0.4202,0.2959,0.3937
France,National 2 - Group C,2019/2020,09-Feb-2020,04:00,Bourges,Les Herbiers,2,0,2.70,3.07,2.50,0.3704,0.3257,0.4
France,National 2 - Group C,2019/2020,09-Feb-2020,04:00,Saint-Pryve,Angouleme CFC,3,2,2.13,3.17,3.09,0.4695,0.3155,0.3236
France,National 2 - Group C,2019/2020,09-Feb-2020,04:00,St Etienne II,Nantes II,0,0,3.02,3.15,2.24,0.3311,0.3175,0.4464
France,National 2 - Group C,2019/2020,02-Feb-2020,04:00,Romorantin,Angouleme CFC,0,0,2.53,3.17,2.53,0.3953,0.3155,0.3953
France,National 2 - Group C,2019/2020,26-Jan-2020,04:00,Les Herbiers,Saint-Pryve,1,0,1.73,3.44,4.20,0.578,0.2907,0.2381
France,National 2 - Group C,2019/2020,26-Jan-2020,04:00,Trelissac,Colomiers,0,0,2.59,3.15,2.47,0.3861,0.3175,0.4049
France,National 2 - Group C,2019/2020,26-Jan-2020,03:00,Andrezieux,Chamalieres,0,1,1.86,3.37,3.82,0.5376,0.2967,0.2618
France,National 2 - Group C,2019/2020,25-Jan-2020,05:00,Stade Bordelais,Nantes II,0,0,3.78,3.40,1.87,0.2646,0.2941,0.5348
France,National 2 - Group C,2019/2020,19-Jan-2020,02:00,Chamalieres,Colomiers,0,0,2.50,3.25,2.50,0.4,0.3077,0.4
France,National 2 - Group C,2019/2020,19-Jan-2020,00:30,Stade Bordelais,Romorantin,1,0,2.88,3.28,2.30,0.3472,0.3049,0.4348
France,National 2 - Group C,2019/2020,12-Jan-2020,04:00,Bourges,Trelissac,0,1,1.92,3.20,3.67,0.5208,0.3125,0.2725
France,National 2 - Group C,2019/2020,12-Jan-2020,04:00,Chamalieres,Stade Bordelais,4,2,1.93,3.28,3.50,0.5181,0.3049,0.2857
France,National 2 - Group C,2019/2020,12-Jan-2020,04:00,Colomiers,Sete,0,1,2.52,3.12,2.56,0.3968,0.3205,0.3906
France,National 2 - Group C,2019/2020,12-Jan-2020,04:00,Nantes II,Blois,0,1,2.56,3.00,2.60,0.3906,0.3333,0.3846
France,National 2 - Group C,2019/2020,12-Jan-2020,04:00,Romorantin,Andrezieux,0,0,2.31,2.95,3.06,0.4329,0.339,0.3268
France,National 2 - Group C,2019/2020,12-Jan-2020,04:00,Saint-Pryve,Montpellier II,3,1,2.28,3.13,2.84,0.4386,0.3195,0.3521
France,National 2 - Group C,2019/2020,12-Jan-2020,02:00,St Etienne II,Angouleme CFC,0,3,2.43,3.19,2.72,0.4115,0.3135,0.3676
France,National 2 - Group C,2019/2020,22-Dec-2019,02:00,Montpellier II,St Etienne II,0,0,1.81,3.25,3.98,0.5525,0.3077,0.2513
France,National 2 - Group C,2019/2020,21-Dec-2019,06:00,Les Herbiers,Nantes II,0,2,1.66,3.61,4.32,0.6024,0.277,0.2315
France,National 2 - Group C,2019/2020,15-Dec-2019,04:00,Bergerac,Sete,0,0,2.48,3.17,2.48,0.4032,0.3155,0.4032
France,National 2 - Group C,2019/2020,15-Dec-2019,04:00,Saint-Pryve,Andrezieux,0,0,1.88,3.33,3.57,0.5319,0.3003,0.2801
France,National 2 - Group C,2019/2020,15-Dec-2019,04:00,St Etienne II,Trelissac,1,0,2.51,2.98,2.69,0.3984,0.3356,0.3717
France,National 2 - Group C,2019/2020,14-Dec-2019,00:00,Nantes II,Montpellier II,0,0,1.99,3.21,3.52,0.5025,0.3115,0.2841
France,National 2 - Group C,2019/2020,01-Dec-2019,04:00,Chamalieres,Saint-Pryve,1,2,2.40,3.15,2.50,0.4167,0.3175,0.4
France,National 2 - Group C,2019/2020,01-Dec-2019,04:00,Colomiers,Stade Bordelais,4,2,1.29,4.78,7.72,0.7752,0.2092,0.1295
France,National 2 - Group C,2019/2020,01-Dec-2019,04:00,Montpellier II,Blois,0,1,2.63,3.14,2.42,0.3802,0.3185,0.4132
France,National 2 - Group C,2019/2020,01-Dec-2019,04:00,Romorantin,Bourges,0,1,2.24,3.12,2.91,0.4464,0.3205,0.3436
France,National 2 - Group C,2019/2020,01-Dec-2019,04:00,Sete,St Etienne II,2,1,1.32,4.43,7.92,0.7576,0.2257,0.1263
France,National 2 - Group C,2019/2020,24-Nov-2019,04:00,Angouleme CFC,Montpellier II,3,0,2.35,3.15,2.60,0.4255,0.3175,0.3846
France,National 2 - Group C,2019/2020,24-Nov-2019,04:00,Blois,Trelissac,1,0,1.90,3.30,3.57,0.5263,0.303,0.2801
France,National 2 - Group C,2019/2020,24-Nov-2019,04:00,Bourges,Colomiers,0,0,2.73,3.16,2.34,0.3663,0.3165,0.4274
France,National 2 - Group C,2019/2020,24-Nov-2019,04:00,Chamalieres,Bergerac,1,2,3.55,3.40,1.80,0.2817,0.2941,0.5556
France,National 2 - Group C,2019/2020,24-Nov-2019,04:00,St Etienne II,Andrezieux,1,0,2.28,3.17,2.97,0.4386,0.3155,0.3367
France,National 2 - Group C,2019/2020,24-Nov-2019,04:00,Stade Bordelais,Les Herbiers,1,3,4.29,3.50,1.74,0.2331,0.2857,0.5747
France,National 2 - Group C,2019/2020,24-Nov-2019,02:00,Nantes II,Sete,0,1,2.99,3.16,2.26,0.3344,0.3165,0.4425
France,National 2 - Group C,2019/2020,10-Nov-2019,04:00,Andrezieux,Nantes II,0,0,3.02,3.18,2.22,0.3311,0.3145,0.4505
France,National 2 - Group C,2019/2020,10-Nov-2019,04:00,Colomiers,Saint-Pryve,4,1,1.67,3.52,4.40,0.5988,0.2841,0.2273
France,National 2 - Group C,2019/2020,10-Nov-2019,04:00,Sete,Blois,2,0,1.77,3.46,3.92,0.565,0.289,0.2551
France,National 2 - Group C,2019/2020,03-Nov-2019,04:00,Blois,Andrezieux,1,0,1.63,3.59,4.57,0.6135,0.2786,0.2188
France,National 2 - Group C,2019/2020,03-Nov-2019,04:00,St Etienne II,Romorantin,1,3,2.56,3.04,2.68,0.3906,0.3289,0.3731
France,National 2 - Group C,2019/2020,20-Oct-2019,03:00,Chamalieres,Blois,0,2,2.46,3.19,2.55,0.4065,0.3135,0.3922
France,National 2 - Group C,2019/2020,20-Oct-2019,03:00,Saint-Pryve,Stade Bordelais,2,3,2.04,2.89,3.67,0.4902,0.346,0.2725
France,National 2 - Group C,2019/2020,06-Oct-2019,03:00,Montpellier II,Sete,2,4,2.34,3.21,2.69,0.4274,0.3115,0.3717
France,National 2 - Group C,2019/2020,06-Oct-2019,03:00,Nantes II,Colomiers,0,0,1.73,3.38,4.25,0.578,0.2959,0.2353
France,National 2 - Group C,2019/2020,06-Oct-2019,03:00,St Etienne II,Bourges,0,0,2.47,3.39,2.56,0.4049,0.295,0.3906
France,National 2 - Group C,2019/2020,06-Oct-2019,03:00,Stade Bordelais,Trelissac,0,3,2.47,3.00,2.76,0.4049,0.3333,0.3623
France,National 2 - Group C,2019/2020,22-Sep-2019,03:00,Chamalieres,Les Herbiers,0,1,2.80,3.23,2.21,0.3571,0.3096,0.4525
France,National 2 - Group C,2019/2020,22-Sep-2019,02:00,Colomiers,Blois,2,0,2.25,3.32,2.79,0.4444,0.3012,0.3584
France,National 2 - Group C,2019/2020,22-Sep-2019,02:00,Saint-Pryve,St Etienne II,0,0,1.80,3.32,4.25,0.5556,0.3012,0.2353
France,National 2 - Group C,2019/2020,22-Sep-2019,01:00,Andrezieux,Montpellier II,1,2,1.91,3.30,3.58,0.5236,0.303,0.2793
France,National 2 - Group C,2019/2020,15-Sep-2019,03:00,Stade Bordelais,Sete,0,1,2.60,3.10,2.35,0.3846,0.3226,0.4255
France,National 2 - Group C,2019/2020,15-Sep-2019,02:00,Les Herbiers,Romorantin,1,0,2.18,3.22,3.08,0.4587,0.3106,0.3247
France,National 2 - Group C,2019/2020,15-Sep-2019,02:00,Nantes II,Saint-Pryve,0,0,1.69,3.52,4.30,0.5917,0.2841,0.2326
France,National 2 - Group C,2019/2020,15-Sep-2019,02:00,St Etienne II,Bergerac,0,1,2.39,3.00,2.88,0.4184,0.3333,0.3472
France,National 2 - Group C,2019/2020,08-Sep-2019,02:00,Bergerac,Nantes II,3,0,4.77,3.41,1.62,0.2096,0.2933,0.6173
France,National 2 - Group C,2019/2020,08-Sep-2019,02:00,Bourges,Angouleme CFC,2,1,2.29,3.24,2.67,0.4367,0.3086,0.3745
France,National 2 - Group C,2019/2020,08-Sep-2019,02:00,Chamalieres,Trelissac,3,2,2.58,2.93,2.57,0.3876,0.3413,0.3891
France,National 2 - Group C,2019/2020,08-Sep-2019,02:00,Colomiers,Les Herbiers,2,0,2.42,3.13,2.59,0.4132,0.3195,0.3861
France,National 2 - Group C,2019/2020,08-Sep-2019,02:00,Saint-Pryve,Blois,2,1,2.04,2.93,3.47,0.4902,0.3413,0.2882
France,National 2 - Group C,2019/2020,08-Sep-2019,02:00,St Etienne II,Stade Bordelais,1,0,2.11,3.29,3.07,0.4739,0.304,0.3257
France,National 2 - Group C,2019/2020,01-Sep-2019,02:00,Stade Bordelais,Andrezieux,0,0,2.50,3.07,2.62,0.4,0.3257,0.3817
France,National 2 - Group C,2019/2020,31-Aug-2019,00:00,Nantes II,St Etienne II,2,0,1.29,4.78,7.10,0.7752,0.2092,0.1408
France,National 2 - Group C,2019/2020,25-Aug-2019,02:00,Bourges,Montpellier II,2,3,2.44,3.23,2.57,0.4098,0.3096,0.3891
France,National 2 - Group C,2019/2020,25-Aug-2019,02:00,Chamalieres,Andrezieux,0,4,2.25,2.95,2.85,0.4444,0.339,0.3509
France,National 2 - Group C,2019/2020,25-Aug-2019,02:00,Colomiers,Trelissac,1,0,2.13,3.20,3.04,0.4695,0.3125,0.3289
France,National 2 - Group C,2019/2020,25-Aug-2019,02:00,Nantes II,Stade Bordelais,2,0,1.61,3.42,5.19,0.6211,0.2924,0.1927
France,National 2 - Group C,2019/2020,25-Aug-2019,02:00,Saint-Pryve,Les Herbiers,0,0,2.43,3.09,2.65,0.4115,0.3236,0.3774
France,National 2 - Group C,2019/2020,25-Aug-2019,02:00,St Etienne II,Blois,0,0,2.00,3.16,3.48,0.5,0.3165,0.2874
France,National 2 - Group C,2019/2020,18-Aug-2019,02:00,Andrezieux,Romorantin,0,0,1.89,3.28,3.67,0.5291,0.3049,0.2725
France,National 2 - Group C,2019/2020,18-Aug-2019,02:00,Blois,Nantes II,1,4,2.94,3.15,2.24,0.3401,0.3175,0.4464
France,National 2 - Group C,2019/2020,18-Aug-2019,02:00,Trelissac,Bourges,1,0,2.02,3.19,3.23,0.495,0.3135,0.3096
France,National 2 - Group C,2019/2020,11-Aug-2019,02:00,Blois,Stade Bordelais,2,1,1.74,3.36,4.46,0.5747,0.2976,0.2242
France,National 2 - Group C,2019/2020,11-Aug-2019,02:00,Bourges,Sete,4,0,2.39,2.97,2.78,0.4184,0.3367,0.3597
France,National 2 - Group C,2019/2020,11-Aug-2019,02:00,Colomiers,Andrezieux,1,2,2.65,3.04,2.59,0.3774,0.3289,0.3861
France,National 2 - Group C,2019/2020,11-Aug-2019,02:00,Nantes II,Angouleme CFC,0,0,1.52,3.71,5.13,0.6579,0.2695,0.1949
