country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group C,2023/2024,"Today,-11-Nov",06:00,Chambly,Guingamp II,4,1,1.55,3.84,5.48,0.6452,0.2604,0.1825
France,National 2 - Group C,2023/2024,"Today,-11-Nov",05:00,Stade Briochin,Lorient II,2,1,1.57,3.72,5.38,0.6369,0.2688,0.1859
France,National 2 - Group C,2023/2024,06-Nov-2023,01:00,Racing CFF,Aubervilliers,0,1,1.64,3.83,4.61,0.6098,0.2611,0.2169
France,National 2 - Group C,2023/2024,05-Nov-2023,04:00,Beauvais,Chateaubriant,0,0,2.41,2.95,3.03,0.4149,0.339,0.33
France,National 2 - Group C,2023/2024,05-Nov-2023,04:00,Guingamp II,Boulogne,0,3,3.70,3.27,1.95,0.2703,0.3058,0.5128
France,National 2 - Group C,2023/2024,05-Nov-2023,04:00,Saint-Malo,Stade Briochin,1,3,1.95,3.17,3.72,0.5128,0.3155,0.2688
France,National 2 - Group C,2023/2024,05-Nov-2023,02:00,Bastia-Borgo,Dinan,0,0,2.05,3.29,3.39,0.4878,0.304,0.295
France,National 2 - Group C,2023/2024,22-Oct-2023,04:00,Stade Briochin,Racing CFF,0,0,2.17,3.19,3.23,0.4608,0.3135,0.3096
France,National 2 - Group C,2023/2024,22-Oct-2023,03:00,Aubervilliers,Virois,2,1,2.11,3.27,3.20,0.4739,0.3058,0.3125
France,National 2 - Group C,2023/2024,21-Oct-2023,05:00,Chambly,Boulogne,2,3,2.35,2.79,3.33,0.4255,0.3584,0.3003
France,National 2 - Group C,2023/2024,08-Oct-2023,03:00,Virois,Stade Briochin,1,0,2.79,3.15,2.43,0.3584,0.3175,0.4115
France,National 2 - Group C,2023/2024,08-Oct-2023,03:00,Saint-Malo,Chambly,0,0,2.43,3.24,2.68,0.4115,0.3086,0.3731
France,National 2 - Group C,2023/2024,08-Oct-2023,00:00,Racing CFF,Lorient II,1,0,1.78,3.32,4.29,0.5618,0.3012,0.2331
France,National 2 - Group C,2023/2024,24-Sep-2023,02:00,Aubervilliers,Bastia-Borgo,1,0,2.52,3.22,2.60,0.3968,0.3106,0.3846
France,National 2 - Group C,2023/2024,24-Sep-2023,02:00,Chambly,Dinan,0,0,1.70,3.61,4.35,0.5882,0.277,0.2299
France,National 2 - Group C,2023/2024,23-Sep-2023,03:00,Stade Briochin,Beauvais,4,1,1.98,3.21,3.68,0.5051,0.3115,0.2717
France,National 2 - Group C,2023/2024,17-Sep-2023,02:00,Beauvais,Lorient II,0,0,1.91,3.28,3.86,0.5236,0.3049,0.2591
France,National 2 - Group C,2023/2024,17-Sep-2023,02:00,Dinan,Chateaubriant,0,0,3.47,3.14,2.10,0.2882,0.3185,0.4762
France,National 2 - Group C,2023/2024,17-Sep-2023,02:00,Racing CFF,Chambly,0,0,2.48,3.10,2.76,0.4032,0.3226,0.3623
France,National 2 - Group C,2023/2024,17-Sep-2023,00:00,Guingamp II,Aubervilliers,2,3,1.78,3.35,4.28,0.5618,0.2985,0.2336
France,National 2 - Group C,2023/2024,16-Sep-2023,03:30,Boulogne,Granville,0,0,1.90,3.36,3.88,0.5263,0.2976,0.2577
France,National 2 - Group C,2023/2024,16-Sep-2023,02:30,Bastia-Borgo,Stade Briochin,0,0,2.47,2.98,2.87,0.4049,0.3356,0.3484
France,National 2 - Group C,2023/2024,10-Sep-2023,02:30,Lorient II,Bastia-Borgo,4,2,2.32,3.15,2.94,0.431,0.3175,0.3401
France,National 2 - Group C,2023/2024,10-Sep-2023,02:00,Aubervilliers,Boulogne,0,0,4.20,3.42,1.79,0.2381,0.2924,0.5587
France,National 2 - Group C,2023/2024,10-Sep-2023,02:00,Chambly,Chateaubriant,1,0,1.74,3.41,4.58,0.5747,0.2933,0.2183
France,National 2 - Group C,2023/2024,10-Sep-2023,02:00,Racing CFF,Virois,3,2,1.75,3.82,4.01,0.5714,0.2618,0.2494
France,National 2 - Group C,2023/2024,10-Sep-2023,02:00,Saint-Malo,Beauvais,0,0,2.20,3.07,3.21,0.4545,0.3257,0.3115
France,National 2 - Group C,2023/2024,09-Sep-2023,03:00,Stade Briochin,Guingamp II,1,2,2.03,3.18,3.56,0.4926,0.3145,0.2809
France,National 2 - Group C,2023/2024,03-Sep-2023,02:30,Bastia-Borgo,Saint-Malo,1,2,2.24,3.26,3.02,0.4464,0.3067,0.3311
France,National 2 - Group C,2023/2024,03-Sep-2023,02:00,Dinan,Aubervilliers,2,0,1.93,3.40,3.66,0.5181,0.2941,0.2732
France,National 2 - Group C,2023/2024,02-Sep-2023,03:30,Boulogne,Stade Briochin,2,1,2.92,3.06,2.42,0.3425,0.3268,0.4132
France,National 2 - Group C,2023/2024,27-Aug-2023,02:30,Lorient II,Boulogne,2,3,2.53,3.14,2.67,0.3953,0.3185,0.3745
France,National 2 - Group C,2023/2024,27-Aug-2023,02:00,Aubervilliers,Chateaubriant,1,2,2.61,2.95,2.72,0.3831,0.339,0.3676
France,National 2 - Group C,2023/2024,27-Aug-2023,02:00,Chambly,Granville,2,0,1.53,4.51,4.80,0.6536,0.2217,0.2083
France,National 2 - Group C,2023/2024,27-Aug-2023,02:00,Saint-Malo,Guingamp II,1,0,1.91,3.34,3.77,0.5236,0.2994,0.2653
France,National 2 - Group C,2023/2024,27-Aug-2023,01:30,Racing CFF,Bastia-Borgo,2,1,1.94,3.25,3.78,0.5155,0.3077,0.2646
