country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group C,2012/2013,23-May-2013,03:00,Bayonne,Marignane,0,1,-,-,-,0,0,0
France,National 2 - Group C,2012/2013,19-May-2013,02:00,Beziers,Stade Montois,3,2,-,-,-,0,0,0
France,National 2 - Group C,2012/2013,19-May-2013,02:00,Colomiers,Albi,1,0,1.35,3.80,8.00,0.7407,0.2632,0.125
France,National 2 - Group C,2012/2013,19-May-2013,02:00,Monaco II,Pau FC,0,0,1.85,2.95,4.00,0.5405,0.339,0.25
France,National 2 - Group C,2012/2013,05-May-2013,23:00,St Etienne II,Bayonne,0,1,2.40,2.80,2.80,0.4167,0.3571,0.3571
France,National 2 - Group C,2012/2013,05-May-2013,04:00,Cannes,Tarbes,4,0,1.45,3.50,6.50,0.6897,0.2857,0.1538
France,National 2 - Group C,2012/2013,05-May-2013,04:00,Rodez,Stade Montois,2,0,1.65,3.10,5.00,0.6061,0.3226,0.2
France,National 2 - Group C,2012/2013,05-May-2013,02:00,Colomiers,Pau FC,2,1,1.30,4.00,9.00,0.7692,0.25,0.1111
France,National 2 - Group C,2012/2013,05-May-2013,02:00,Monaco II,Marignane,2,1,1.95,3.00,3.50,0.5128,0.3333,0.2857
France,National 2 - Group C,2012/2013,05-May-2013,02:00,Pontet,Athletico M.,3,2,2.20,2.90,3.00,0.4545,0.3448,0.3333
France,National 2 - Group C,2012/2013,05-May-2013,02:00,Valence,Albi,0,1,1.50,3.40,6.00,0.6667,0.2941,0.1667
France,National 2 - Group C,2012/2013,05-May-2013,01:00,Beziers,Martigues,2,0,2.25,2.90,2.90,0.4444,0.3448,0.3448
France,National 2 - Group C,2012/2013,05-May-2013,00:00,Lyon II,Hyeres,3,1,2.15,3.05,3.06,0.4651,0.3279,0.3268
France,National 2 - Group C,2012/2013,01-May-2013,23:00,Monaco II,Rodez,0,0,1.90,3.00,3.70,0.5263,0.3333,0.2703
France,National 2 - Group C,2012/2013,29-Apr-2013,00:00,Martigues,Monaco II,3,0,1.45,3.40,6.70,0.6897,0.2941,0.1493
France,National 2 - Group C,2012/2013,28-Apr-2013,04:00,Albi,Cannes,0,2,3.70,3.00,1.90,0.2703,0.3333,0.5263
